"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets","2025_11_19","Air Force Falcons","Alabama State Hornets","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders","2025_11_19","Michigan Wolverines","Middle Tennessee Blue Raiders","86","61","147","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_19_Michigan_Wolverines_MTSU_Blue_Raiders","2025_11_19","Michigan Wolverines","MTSU Blue Raiders","86","61","147","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson","2025_11_19","Penn State Nittany Lions","Harvard Crimson","84","80","164","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_19_Bowling_Green_Falcons_William_&_Mary_Tribe","2025_11_19","Bowling Green Falcons","William & Mary Tribe","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe","2025_11_19","Bowling Green Falcons","William Mary Tribe","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons","2025_11_19","Cleveland State Vikings","Valparaiso Beacons","75","90","165","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_19_Connecticut_Huskies_Arizona_Wildcats","2025_11_19","Connecticut Huskies","Arizona Wildcats","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds","2025_11_19","Duquesne Dukes","Loyola Maryland Greyhounds","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers","2025_11_19","George Washington Colonials","UMBC Retrievers","89","52","141","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs","2025_11_19","Indiana State Sycamores","Louisiana Tech Bulldogs","60","51","111","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars","2025_11_19","Jacksonville State Gamecocks","South Alabama Jaguars","65","71","136","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats","2025_11_19","La Salle Explorers","Villanova Wildcats","55","70","125","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers","2025_11_19","Maryland Terrapins","Mount St Marys Mountaineers","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_19_Maryland_Terrapins_Mount_St._Mary's_Mountaineers","2025_11_19","Maryland Terrapins","Mount St. Mary's Mountaineers","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_19_Notre_Dame_Fighting_Irish_Bellarmine_Knights","2025_11_19","Notre Dame Fighting Irish","Bellarmine Knights","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats","2025_11_19","Ohio Bobcats","Bethune Cookman Wildcats","73","76","149","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets","2025_11_19","Richmond Spiders","VMI Keydets","87","54","141","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles","2025_11_19","Samford Bulldogs","Florida Gulf Coast Eagles","62","77","139","15","-15"
"Basketball","NCAAM","NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs","2025_11_19","South Carolina State Bulldogs","Chattanooga Mocs","66","78","144","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison","2025_11_19","Stetson Hatters","Howard Bison","64","60","124","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride","2025_11_19","Temple Owls","Hofstra Pride","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins","2025_11_19","Toledo Rockets","Youngstown State Penguins","92","75","167","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles","2025_11_19","USC Upstate Spartans","Tennessee Tech Golden Eagles","84","88","172","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_19_Virginia_Tech_Hokies_Bryant_Bulldogs","2025_11_19","Virginia Tech Hokies","Bryant Bulldogs","78","61","139","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys","2025_11_19","Wofford Terriers","North Florida Ospreys","86","78","164","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers","2025_11_19","Marquette Golden Eagles","Dayton Flyers","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears","2025_11_19","Merrimack Warriors","Maine Black Bears","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys","2025_11_19","Sam Houston State Bearkats","Wyoming Cowboys","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs","2025_11_19","Western Carolina Catamounts","UNC Asheville Bulldogs","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks","2025_11_19","Bradley University Braves","UMass Lowell River Hawks","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks","2025_11_19","Creighton Bluejays","North Dakota Fighting Hawks","75","60","135","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls","2025_11_19","Oklahoma State Cowboys","South Florida Bulls","103","95","198","-8","8"
