"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats","2026_02_26","Binghamton Bearcats","New Hampshire Wildcats","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs","2026_02_26","UMBC Retrievers","Bryant Bulldogs","70","58","128","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams","2026_02_26","Saint Bonaventure Bonnies","Rhode Island Rams","94","76","170","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars","2026_02_26","Hampton Pirates","Charleston Cougars","71","85","156","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix","2026_02_26","Towson Tigers","Elon Phoenix","58","56","114","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_Le_Moyne_Dolphins_Fairleigh_Dickinson_Knights","2026_02_26","Le Moyne Dolphins","Fairleigh Dickinson Knights","76","59","135","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash","2026_02_26","Stonehill Skyhawks","Saint Francis PA Red Flash","103","77","180","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers","2026_02_26","Presbyterian Blue Hose","High Point Panthers","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters","2026_02_26","Jacksonville Dolphins","Stetson Hatters","89","85","174","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers","2026_02_26","Wagner Seahawks","New Haven Chargers","65","62","127","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans","2026_02_26","Radford Highlanders","USC Upstate Spartans","71","59","130","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens","2026_02_26","Jacksonville State Gamecocks","Delaware Fightin Blue Hens","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles","2026_02_26","North Florida Ospreys","Florida Gulf Coast Eagles","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans","2026_02_26","Chattanooga Mocs","UNC Greensboro Spartans","80","85","165","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls","2026_02_26","Florida Atlantic Owls","Temple Owls","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_26_Monmouth_Hawks_Stony_Brook_Seawolves","2026_02_26","Monmouth Hawks","Stony Brook Seawolves","82","69","151","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames","2026_02_26","Kennesaw State Owls","Liberty Flames","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers","2026_02_26","Central Connecticut State Blue Devils","Mercyhurst Lakers","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears","2026_02_26","Albany Great Danes","Maine Black Bears","59","70","129","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats","2026_02_26","Grambling State Tigers","Bethune Cookman Wildcats","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets","2026_02_26","Samford Bulldogs","VMI Keydets","80","61","141","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans","2026_02_26","Purdue Boilermakers","Michigan State Spartans","74","76","150","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves","2026_02_26","Texas Southern Tigers","Alcorn State Braves","92","87","179","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans","2026_02_26","Utah Valley Wolverines","Tarleton State Texans","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits","2026_02_26","UMKC Kangaroos","South Dakota State Jackrabbits","59","73","132","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers","2026_02_26","Oral Roberts Golden Eagles","Denver Pioneers","102","80","182","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners","2026_02_26","Middle Tennessee Blue Raiders","UTEP Miners","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears","2026_02_26","Louisiana Tech Bulldogs","Missouri State Bears","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies","2026_02_26","Western Kentucky Hilltoppers","New Mexico State Aggies","93","70","163","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars","2026_02_26","LIU Sharks","Chicago State Cougars","73","56","129","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs","2026_02_26","Gardner Webb Runnin Bulldogs","UNC Asheville Bulldogs","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles","2026_02_26","Charleston Southern Buccaneers","Winthrop Eagles","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies","2026_02_26","UNC Wilmington Seahawks","North Carolina AT Aggies","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies","2026_02_26","William Mary Tribe","Northeastern Huskies","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks","2026_02_26","Vermont Catamounts","UMass Lowell River Hawks","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels","2026_02_26","Drexel Dragons","Campbell Fighting Camels","65","60","125","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers","2026_02_26","Memphis Tigers","Wichita State Shockers","82","88","170","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings","2026_02_26","Montana State Bobcats","Portland State Vikings","84","69","153","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears","2026_02_26","Eastern Washington Eagles","Northern Colorado Bears","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders","2026_02_26","UC Santa Barbara Gauchos","UC Riverside Highlanders","70","59","129","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors","2026_02_26","UC Davis Aggies","Hawaii Rainbow Warriors","73","77","150","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats","2026_02_26","Utah Tech Trailblazers","Abilene Christian Wildcats","85","81","166","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets","2026_02_26","Montana Grizzlies","Sacramento State Hornets","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers","2026_02_26","Sam Houston State Bearkats","FIU Golden Panthers","100","67","167","-33","33"
"Basketball","NCAAM","NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks","2026_02_26","Idaho Vandals","Northern Arizona Lumberjacks","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison","2026_02_26","St Thomas Tommies","North Dakota State Bison","84","62","146","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks","2026_02_26","SIU Edwardsville Cougars","Western Illinois Leathernecks","67","47","114","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers","2026_02_26","Southern University Jaguars","Florida AM Rattlers","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles","2026_02_26","Tennessee Martin Skyhawks","Tennessee Tech Golden Eagles","64","49","113","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers","2026_02_26","Southeast Missouri State Redhawks","Tennessee State Tigers","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers","2026_02_26","Lindenwood Lions","Eastern Illinois Panthers","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles","2026_02_26","Little Rock Trojans","Morehead State Eagles","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners","2026_02_26","UC San Diego Tritons","California State Bakersfield Roadrunners","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks","2026_02_26","California Baptist Lancers","UT Arlington Mavericks","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters","2026_02_26","Cal State Northridge Matadors","UC Irvine Anteaters","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers","2026_02_26","Cal Poly Mustangs","Long Beach State 49ers","102","92","194","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers","2026_02_26","Prairie View AM Panthers","Jackson State Tigers","85","76","161","-9","9"
