"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions","2026_01_05","Cornell Big Red","Columbia Lions","99","104","203","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_05_Ark_Pine_Bluff_Golden_Lions_Alabama_State_Hornets","2026_01_05","Ark Pine Bluff Golden Lions","Alabama State Hornets","90","79","169","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets","2026_01_05","Arkansas Pine Bluff Golden Lions","Alabama State Hornets","90","79","169","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_05_Ohio_State_Buckeyes_Nebraska_Cornhuskers","2026_01_05","Ohio State Buckeyes","Nebraska Cornhuskers","69","72","141","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs","2026_01_05","Brown Bears","Yale Bulldogs","53","70","123","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_05_Charleston_Cougars_William_&_Mary_Tribe","2026_01_05","Charleston Cougars","William & Mary Tribe","88","79","167","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe","2026_01_05","Charleston Cougars","William Mary Tribe","88","79","167","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green","2026_01_05","Harvard Crimson","Dartmouth Big Green","68","76","144","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers","2026_01_05","Princeton Tigers","Penn Quakers","78","76","154","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks","2026_01_05","Rutgers Scarlet Knights","Oregon Ducks","88","85","173","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals","2026_01_05","Southeastern Louisiana Lions","Lamar Cardinals","60","52","112","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_A&M_Panthers","2026_01_05","Southern University Jaguars","Prairie View A&M Panthers","85","89","174","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers","2026_01_05","Southern University Jaguars","Prairie View AM Panthers","85","89","174","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers","2026_01_05","Wisconsin Green Bay Phoenix","Wisconsin Milwaukee Panthers","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_05_Grambling_State_Tigers_Texas_Southern_Tigers","2026_01_05","Grambling State Tigers","Texas Southern Tigers","84","67","151","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks","2026_01_05","McNeese State Cowboys","Stephen F Austin Lumberjacks","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F._Austin_Lumberjacks","2026_01_05","McNeese State Cowboys","Stephen F. Austin Lumberjacks","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons","2026_01_05","Nicholls State Colonels","Northwestern State Demons","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals","2026_01_05","UT Rio Grande Valley Vaqueros","Incarnate Word Cardinals","80","67","147","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_05_UTRGV_Vaqueros_Incarnate_Word_Cardinals","2026_01_05","UTRGV Vaqueros","Incarnate Word Cardinals","80","67","147","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_A&M_CC_Islanders","2026_01_05","Houston Christian Huskies","Texas A&M CC Islanders","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders","2026_01_05","Houston Christian Huskies","Texas AM Corpus Christi Islanders","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_A&M_Bulldogs","2026_01_05","Mississippi Valley State Delta Devils","Alabama A&M Bulldogs","51","71","122","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_05_MS_Valley_State_Delta_Devils_Alabama_AM_Bulldogs","2026_01_05","MS Valley State Delta Devils","Alabama AM Bulldogs","51","71","122","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_05_New_Orleans_Privateers_Texas_A&M_Commerce_Lions","2026_01_05","New Orleans Privateers","Texas A&M Commerce Lions","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions","2026_01_05","New Orleans Privateers","Texas AM Commerce Lions","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans","2026_01_05","Michigan State Spartans","USC Trojans","80","51","131","-29","29"
