"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_22","Butler Bulldogs","NJIT Highlanders","101","52","153","-49","49"
"Basketball","NCAAM","2025_12_22","Georgia Bulldogs","West Georgia Wolves","103","74","177","-29","29"
"Basketball","NCAAM","2025_12_22","Towson Tigers","Sacred Heart Pioneers","72","47","119","-25","25"
"Basketball","NCAAM","2025_12_22","Tulsa Golden Hurricane","Denver Pioneers","90","85","175","-5","5"
"Basketball","NCAAM","2025_12_22","UTSA Roadrunners","Seattle Redhawks","68","71","139","3","-3"
"Basketball","NCAAM","2025_12_22","South Carolina Gamecocks","South Carolina State Bulldogs","95","70","165","-25","25"
"Basketball","NCAAM","2025_12_22","Western Illinois Leathernecks","SIU Edwardsville Cougars","61","66","127","5","-5"
"Basketball","NCAAM","2025_12_22","Texas Southern Tigers","Abilene Christian Wildcats","68","75","143","7","-7"
"Basketball","NCAAM","2025_12_22","UC Santa Barbara Gauchos","Portland Pilots","79","61","140","-18","18"
"Basketball","NCAAM","2025_12_22","Indiana Hoosiers","Siena Saints","81","60","141","-21","21"
"Basketball","NCAAM","2025_12_22","Virginia Cavaliers","American University Eagles","95","51","146","-44","44"
"Basketball","NCAAM","2025_12_22","Georgetown Hoyas","Coppin State Eagles","97","67","164","-30","30"
"Basketball","NCAAM","2025_12_22","Boston College Eagles","Fairleigh Dickinson Knights","72","61","133","-11","11"
"Basketball","NCAAM","2025_12_22","Duquesne Dukes","Canisius Golden Griffins","103","59","162","-44","44"
"Basketball","NCAAM","2025_12_22","Florida State Seminoles","Jacksonville Dolphins","87","63","150","-24","24"
"Basketball","NCAAM","2025_12_22","High Point Panthers","Bryant Bulldogs","93","47","140","-46","46"
"Basketball","NCAAM","2025_12_22","LSU Tigers","Prairie View A&M Panthers","104","90","194","-14","14"
"Basketball","NCAAM","2025_12_22","LSU Tigers","Prairie View AM Panthers","104","90","194","-14","14"
"Basketball","NCAAM","2025_12_22","North Dakota State Bison","UTEP Miners","76","66","142","-10","10"
"Basketball","NCAAM","2025_12_22","Rhode Island Rams","Northeastern Huskies","85","77","162","-8","8"
"Basketball","NCAAM","2025_12_22","Saint Josephs Hawks","Coastal Carolina Chanticleers","62","68","130","6","-6"
"Basketball","NCAAM","2025_12_22","Saint Joseph's Hawks","Coastal Carolina Chanticleers","62","68","130","6","-6"
"Basketball","NCAAM","2025_12_22","Syracuse Orange","Stonehill Skyhawks","77","48","125","-29","29"
"Basketball","NCAAM","2025_12_22","Temple Owls","Princeton Tigers","65","61","126","-4","4"
"Basketball","NCAAM","2025_12_22","UTEP Miners","North Dakota State Bison","76","66","142","-10","10"
"Basketball","NCAAM","2025_12_22","VCU Rams","Rider Broncs","100","79","179","-21","21"
"Basketball","NCAAM","2025_12_22","West Virginia Mountaineers","Mississippi Valley State Delta Devils","86","51","137","-35","35"
"Basketball","NCAAM","2025_12_22","West Virginia Mountaineers","MS Valley State Delta Devils","86","51","137","-35","35"
"Basketball","NCAAM","2025_12_22","Wright State Raiders","Eastern Michigan Eagles","70","64","134","-6","6"
"Basketball","NCAAM","2025_12_22","Creighton Bluejays","Utah Tech Trailblazers","92","69","161","-23","23"
"Basketball","NCAAM","2025_12_22","Grand Canyon Antelopes","IU Indianapolis Jaguars","91","78","169","-13","13"
"Basketball","NCAAM","2025_12_22","Grand Canyon Antelopes","IUPUI Jaguars","91","78","169","-13","13"
"Basketball","NCAAM","2025_12_22","Illinois Fighting Illini","Missouri Tigers","48","91","139","43","-43"
"Basketball","NCAAM","2025_12_22","Kansas Jayhawks","Davidson Wildcats","90","61","151","-29","29"
"Basketball","NCAAM","2025_12_22","Memphis Tigers","Alabama State Hornets","88","67","155","-21","21"
"Basketball","NCAAM","2025_12_22","Missouri Tigers","Illinois Fighting Illini","48","91","139","43","-43"
"Basketball","NCAAM","2025_12_22","Oral Roberts Golden Eagles","UT Arlington Mavericks","57","69","126","12","-12"
"Basketball","NCAAM","2025_12_22","Texas Longhorns","Maryland Eastern Shore Hawks","94","71","165","-23","23"
"Basketball","NCAAM","2025_12_22","Texas Longhorns","MD E Shore Fighting Hawks","94","71","165","-23","23"
"Basketball","NCAAM","2025_12_22","Wisconsin Badgers","Central Michigan Chippewas","88","61","149","-27","27"
"Basketball","NCAAM","2025_12_22","North Carolina Tar Heels","East Carolina Pirates","99","51","150","-48","48"
"Basketball","NCAAM","2025_12_22","UNC Tar Heels","East Carolina Pirates","99","51","150","-48","48"
"Basketball","NCAAM","2025_12_22","Arizona Wildcats","Bethune Cookman Wildcats","107","71","178","-36","36"
"Basketball","NCAAM","2025_12_22","Brigham Young Cougars","Eastern Washington Eagles","109","81","190","-28","28"
"Basketball","NCAAM","2025_12_22","Oklahoma Sooners","Stetson Hatters","107","54","161","-53","53"
"Basketball","NCAAM","2025_12_22","Norfolk State Spartans","UC Irvine Anteaters","70","89","159","19","-19"
"Basketball","NCAAM","2025_12_22","Cal State Northridge Matadors","Sacramento State Hornets","100","88","188","-12","12"
"Basketball","NCAAM","2025_12_22","Saint Marys College Gaels","Northern Iowa Panthers","63","58","121","-5","5"
"Basketball","NCAAM","2025_12_22","Saint Mary's College Gaels","Northern Iowa Panthers","63","58","121","-5","5"
"Basketball","NCAAM","2025_12_22","Washington Huskies","San Diego Toreros","86","56","142","-30","30"
"Basketball","NCAAM","2025_12_22","Fordham Rams","New Haven Chargers","65","47","112","-18","18"
