"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison","2026_02_14","Boston University Terriers","Bucknell Bison","82","69","151","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Iowa_State_Cyclones_Kansas_Jayhawks","2026_02_14","Iowa State Cyclones","Kansas Jayhawks","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars","2026_02_14","Le Moyne Dolphins","Chicago State Cougars","81","63","144","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats","2026_02_14","Nebraska Cornhuskers","Northwestern Wildcats","68","49","117","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers","2026_02_14","New Hampshire Wildcats","UMBC Retrievers","63","85","148","22","-22"
"Basketball","NCAAM","NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks","2026_02_14","New Haven Chargers","LIU Sharks","55","52","107","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_14_Providence_Friars_St_Johns_Red_Storm","2026_02_14","Providence Friars","St Johns Red Storm","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_14_Providence_Friars_St._John's_Red_Storm","2026_02_14","Providence Friars","St. John's Red Storm","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears","2026_02_14","The Citadel Bulldogs","Mercer Bears","54","70","124","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_A&M_Aggies","2026_02_14","Vanderbilt Commodores","Texas A&M Aggies","82","69","151","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies","2026_02_14","Vanderbilt Commodores","Texas AM Aggies","82","69","151","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins","2026_02_14","VMI Keydets","Furman Paladins","72","90","162","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights","2026_02_14","American University Eagles","Army Black Knights","75","63","138","-12","12"
