"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_01_Canisius_Golden_Griffins_Siena_Saints","2026_02_01","Canisius Golden Griffins","Siena Saints","63","78","141","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_01_Florida_Gators_Alabama_Crimson_Tide","2026_02_01","Florida Gators","Alabama Crimson Tide","100","77","177","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_01_Furman_Paladins_Chattanooga_Mocs","2026_02_01","Furman Paladins","Chattanooga Mocs","75","70","145","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_01_Maryland_Terrapins_Purdue_Boilermakers","2026_02_01","Maryland Terrapins","Purdue Boilermakers","63","93","156","30","-30"
"Basketball","NCAAM","NCAAM_2026_02_01_Merrimack_Warriors_Sacred_Heart_Pioneers","2026_02_01","Merrimack Warriors","Sacred Heart Pioneers","75","58","133","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_01_Western_Carolina_Catamounts_Samford_Bulldogs","2026_02_01","Western Carolina Catamounts","Samford Bulldogs","74","88","162","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_01_Colorado_Buffaloes_TCU_Horned_Frogs","2026_02_01","Colorado Buffaloes","TCU Horned Frogs","87","61","148","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_01_Fairfield_Stags_Quinnipiac_Bobcats","2026_02_01","Fairfield Stags","Quinnipiac Bobcats","65","72","137","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_01_Florida_Atlantic_East_Carolina_Pirates","2026_02_01","Florida Atlantic","East Carolina Pirates","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_01_Florida_Atlantic_Owls_East_Carolina_Pirates","2026_02_01","Florida Atlantic Owls","East Carolina Pirates","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_01_Kansas_State_Wildcats_Iowa_State_Cyclones","2026_02_01","Kansas State Wildcats","Iowa State Cyclones","61","95","156","34","-34"
