"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies","2025_12_03","Holy Cross Crusaders","Northeastern Huskies","76","59","135","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders","2025_12_03","Youngstown State Penguins","Wright State Raiders","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_03_Akron_Zips_Bucknell_Bison","2025_12_03","Akron Zips","Bucknell Bison","97","77","174","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons","2025_12_03","American University Eagles","Drexel Dragons","75","73","148","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride","2025_12_03","Columbia Lions","Hofstra Pride","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats","2025_12_03","Dartmouth Big Green","New Hampshire Wildcats","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen","2025_12_03","Delaware State Hornets","Navy Midshipmen","59","66","125","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars","2025_12_03","Detroit Titans","IU Indianapolis Jaguars","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_03_Detroit_Titans_IUPUI_Jaguars","2025_12_03","Detroit Titans","IUPUI Jaguars","92","78","170","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins","2025_12_03","Elon Phoenix","Furman Paladins","88","97","185","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles","2025_12_03","FIU Golden Panthers","Florida Gulf Coast Eagles","89","83","172","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs","2025_12_03","Georgia Southern Eagles","Louisiana Tech Bulldogs","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds","2025_12_03","Hampton Pirates","Loyola Maryland Greyhounds","93","71","164","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis","2025_12_03","High Point Panthers","Southern Illinois Salukis","84","86","170","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles","2025_12_03","James Madison Dukes","North Carolina Central Eagles","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors","2025_12_03","Kent State Golden Flashes","Austin Peay Governors","96","84","180","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Lafayette","2025_12_03","Lamar Cardinals","Louisiana Lafayette","65","55","120","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns","2025_12_03","Lamar Cardinals","Louisiana Ragin Cajuns","65","55","120","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_03_Minnesota_Golden_Gophers_Indiana_Hoosiers","2025_12_03","Minnesota Golden Gophers","Indiana Hoosiers","73","64","137","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers","2025_12_03","Mount St Marys Mountaineers","Sacred Heart Pioneers","80","87","167","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_03_Mount_St._Mary's_Mountaineers_Sacred_Heart_Pioneers","2025_12_03","Mount St. Mary's Mountaineers","Sacred Heart Pioneers","80","87","167","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings","2025_12_03","Northern Kentucky Norse","Cleveland State Vikings","95","80","175","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_IPFW_Mastodons","2025_12_03","Oakland Golden Grizzlies","IPFW Mastodons","101","92","193","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons","2025_12_03","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","101","92","193","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears","2025_12_03","Ohio Bobcats","Maine Black Bears","79","57","136","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs","2025_12_03","Queens Royals","Gardner Webb Runnin Bulldogs","107","74","181","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin'_Bulldogs","2025_12_03","Queens Royals","Gardner Webb Runnin' Bulldogs","107","74","181","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles","2025_12_03","Radford Highlanders","Southern Miss Golden Eagles","75","82","157","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_Blue_Devils","2025_12_03","Seton Hall Pirates","Central Connecticut Blue Devils","77","61","138","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils","2025_12_03","Seton Hall Pirates","Central Connecticut State Blue Devils","77","61","138","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UTRGV_Vaqueros","2025_12_03","Stephen F Austin Lumberjacks","UTRGV Vaqueros","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_03_Stephen_F._Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros","2025_12_03","Stephen F. Austin Lumberjacks","UT Rio Grande Valley Vaqueros","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red","2025_12_03","Towson Tigers","Cornell Big Red","93","80","173","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson","2025_12_03","UMass Minutemen","Harvard Crimson","78","71","149","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd","2025_12_03","UNC Wilmington Seahawks","Marshall Thundering Herd","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers","2025_12_03","USC Upstate Spartans","Coastal Carolina Chanticleers","85","78","163","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_03_West_Virginia_Mountaineers_Coppin_State_Eagles","2025_12_03","West Virginia Mountaineers","Coppin State Eagles","91","49","140","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles","2025_12_03","Western Michigan Broncos","Southern Indiana Screaming Eagles","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose","2025_12_03","Wofford Terriers","Presbyterian Blue Hose","63","56","119","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers","2025_12_03","Alabama Crimson Tide","Clemson Tigers","90","84","174","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_03_Arkansas_Razorbacks_Louisville_Cardinals","2025_12_03","Arkansas Razorbacks","Louisville Cardinals","89","80","169","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers","2025_12_03","Boston College Eagles","LSU Tigers","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders","2025_12_03","Belmont Bruins","Richmond Spiders","76","84","160","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans","2025_12_03","Central Arkansas Bears","Little Rock Trojans","85","47","132","-38","38"
"Basketball","NCAAM","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils","2025_12_03","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","66","52","118","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_MS_Valley_State_Delta_Devils","2025_12_03","Louisiana Monroe Warhawks","MS Valley State Delta Devils","66","52","118","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_03_Alabama_A&M_Bulldogs_Tennessee_State_Tigers","2025_12_03","Alabama A&M Bulldogs","Tennessee State Tigers","80","53","133","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers","2025_12_03","Alabama AM Bulldogs","Tennessee State Tigers","80","53","133","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals","2025_12_03","Evansville Purple Aces","Ball State Cardinals","64","52","116","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers","2025_12_03","Georgetown Hoyas","UMBC Retrievers","90","81","171","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels","2025_12_03","Illinois State Redbirds","Eastern Kentucky Colonels","89","78","167","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_03_Iowa_State_Cyclones_Alcorn_State_Braves","2025_12_03","Iowa State Cyclones","Alcorn State Braves","132","68","200","-64","64"
"Basketball","NCAAM","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers","2025_12_03","Memphis Tigers","New Orleans Privateers","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers","2025_12_03","Monmouth Hawks","Princeton Tigers","63","58","121","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits","2025_12_03","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","62","75","137","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears","2025_12_03","Omaha Mavericks","Northern Colorado Bears","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings","2025_12_03","South Dakota Coyotes","Portland State Vikings","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals","2025_12_03","UMKC Kangaroos","Idaho State Bengals","59","68","127","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_03_UMKC_Kangarros_Idaho_State_Bengals","2025_12_03","UMKC Kangarros","Idaho State Bengals","59","68","127","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers","2025_12_03","Air Force Falcons","Pacific Tigers","65","80","145","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers","2025_12_03","Brigham Young Cougars","California Baptist Lancers","91","60","151","-31","31"
"Basketball","NCAAM","NCAAM_2025_12_03_California_Baptist_Lancers_Brigham_Young_Cougars","2025_12_03","California Baptist Lancers","Brigham Young Cougars","91","60","151","-31","31"
"Basketball","NCAAM","NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles","2025_12_03","Denver Pioneers","Eastern Washington Eagles","93","89","182","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks","2025_12_03","Idaho Vandals","North Dakota Fighting Hawks","90","58","148","-32","32"
"Basketball","NCAAM","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison","2025_12_03","Montana Grizzlies","North Dakota State Bison","72","81","153","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies","2025_12_03","Montana State Bobcats","St Thomas Tommies","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_03_Montana_State_Bobcats_St._Thomas_Tommies","2025_12_03","Montana State Bobcats","St. Thomas Tommies","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats","2025_12_03","Rice Owls","Texas State Bobcats","77","72","149","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles","2025_12_03","Weber State Wildcats","Oral Roberts Golden Eagles","92","66","158","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats","2025_12_03","Wisconsin Badgers","Northwestern Wildcats","85","73","158","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack","2025_12_03","Auburn Tigers","NC State Wolfpack","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs","2025_12_03","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","73","85","158","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers","2025_12_03","Texas Longhorns","Virginia Cavaliers","69","88","157","19","-19"
"Basketball","NCAAM","NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs","2025_12_03","Vanderbilt Commodores","SMU Mustangs","88","69","157","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts","2025_12_03","Oregon State Beavers","Vermont Catamounts","80","58","138","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines","2025_12_03","San Diego State Aztecs","Utah Valley Wolverines","77","66","143","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions","2025_12_03","San Francisco Dons","North Alabama Lions","63","65","128","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers","2025_12_03","Santa Clara Broncos","Utah Tech Trailblazers","90","80","170","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins","2025_12_03","Washington Huskies","UCLA Bruins","80","82","162","2","-2"
