"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_16_Hampton_Pirates_Holy_Cross_Crusaders","2025_11_16","Hampton Pirates","Holy Cross Crusaders","67","61","128","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_16_Holy_Cross_Crusaders_Hampton_Pirates","2025_11_16","Holy Cross Crusaders","Hampton Pirates","67","61","128","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_16_Valparaiso_Beacons_Bryant_Bulldogs","2025_11_16","Valparaiso Beacons","Bryant Bulldogs","68","50","118","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_16_Western_Carolina_Catamounts_Stetson_Hatters","2025_11_16","Western Carolina Catamounts","Stetson Hatters","76","65","141","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_16_Central_Arkansas_Bears_Samford_Bulldogs","2025_11_16","Central Arkansas Bears","Samford Bulldogs","77","84","161","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_16_Fairfield_Stags_Loyola_Maryland_Greyhounds","2025_11_16","Fairfield Stags","Loyola Maryland Greyhounds","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_16_Kennesaw_State_Owls_South_Florida_Bulls","2025_11_16","Kennesaw State Owls","South Florida Bulls","89","108","197","19","-19"
"Basketball","NCAAM","NCAAM_2025_11_16_Maine_Black_Bears_Quinnipiac_Bobcats","2025_11_16","Maine Black Bears","Quinnipiac Bobcats","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_16_Oklahoma_State_Cowboys_Texas_A&M_CC_Islanders","2025_11_16","Oklahoma State Cowboys","Texas A&M CC Islanders","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_16_Oklahoma_State_Cowboys_Texas_AM_Corpus_Christi_Islanders","2025_11_16","Oklahoma State Cowboys","Texas AM Corpus Christi Islanders","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_16_South_Dakota_Coyotes_Western_Michigan_Broncos","2025_11_16","South Dakota Coyotes","Western Michigan Broncos","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_16_UMass_Minutemen_Central_Connecticut_Blue_Devils","2025_11_16","UMass Minutemen","Central Connecticut Blue Devils","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_16_UMass_Minutemen_Central_Connecticut_State_Blue_Devils","2025_11_16","UMass Minutemen","Central Connecticut State Blue Devils","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_16_Virginia_Tech_Hokies_Charlotte_49ers","2025_11_16","Virginia Tech Hokies","Charlotte 49ers","84","76","160","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_16_Wake_Forest_Demon_Deacons_UMass_Lowell_River_Hawks","2025_11_16","Wake Forest Demon Deacons","UMass Lowell River Hawks","109","75","184","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_16_Cleveland_State_Vikings_Radford_Highlanders","2025_11_16","Cleveland State Vikings","Radford Highlanders","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_16_Radford_Highlanders_Cleveland_State_Vikings","2025_11_16","Radford Highlanders","Cleveland State Vikings","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_16_Auburn_Tigers_Houston_Cougars","2025_11_16","Auburn Tigers","Houston Cougars","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_16_Houston_Cougars_Auburn_Tigers","2025_11_16","Houston Cougars","Auburn Tigers","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_16_Western_Kentucky_Hilltoppers_Tennessee_State_Tigers","2025_11_16","Western Kentucky Hilltoppers","Tennessee State Tigers","95","82","177","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_16_Alabama_A&M_Bulldogs_Lindenwood_Lions","2025_11_16","Alabama A&M Bulldogs","Lindenwood Lions","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_16_Alabama_AM_Bulldogs_Lindenwood_Lions","2025_11_16","Alabama AM Bulldogs","Lindenwood Lions","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_16_Sacramento_State_Hornets_Presbyterian_Blue_Hose","2025_11_16","Sacramento State Hornets","Presbyterian Blue Hose","64","62","126","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_16_Loyola_Chicago_Ramblers_Colorado_State_Rams","2025_11_16","Loyola Chicago Ramblers","Colorado State Rams","67","80","147","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_16_Marist_Red_Foxes_Harvard_Crimson","2025_11_16","Marist Red Foxes","Harvard Crimson","54","56","110","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_16_Memphis_Tigers_UNLV_Rebels","2025_11_16","Memphis Tigers","UNLV Rebels","78","92","170","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_16_Indiana_Hoosiers_Incarnate_Word_Cardinals","2025_11_16","Indiana Hoosiers","Incarnate Word Cardinals","69","61","130","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_16_Cincinnati_Bearcats_Mount_St_Marys_Mountaineers","2025_11_16","Cincinnati Bearcats","Mount St Marys Mountaineers","72","55","127","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_16_Cincinnati_Bearcats_Mount_St._Mary's_Mountaineers","2025_11_16","Cincinnati Bearcats","Mount St. Mary's Mountaineers","72","55","127","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_16_Long_Beach_State_49ers_Illinois_State_Redbirds","2025_11_16","Long Beach State 49ers","Illinois State Redbirds","80","82","162","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_16_Purdue_Boilermakers_Akron_Zips","2025_11_16","Purdue Boilermakers","Akron Zips","97","79","176","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_16_Cal_State_Northridge_Matadors_Troy_Trojans","2025_11_16","Cal State Northridge Matadors","Troy Trojans","94","85","179","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_16_Florida_Gators_Miami_Hurricanes","2025_11_16","Florida Gators","Miami Hurricanes","68","82","150","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_16_Miami_Hurricanes_Florida_Gators","2025_11_16","Miami Hurricanes","Florida Gators","68","82","150","14","-14"
"Basketball","NCAAM","NCAAM_2025_11_16_Hawaii_Rainbow_Warriors_Utah_Tech_Trailblazers","2025_11_16","Hawaii Rainbow Warriors","Utah Tech Trailblazers","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_16_Dartmouth_Big_Green_Appalachian_State_Mountaineers","2025_11_16","Dartmouth Big Green","Appalachian State Mountaineers","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_16_Kent_State_Golden_Flashes_Wright_State_Raiders","2025_11_16","Kent State Golden Flashes","Wright State Raiders","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_16_UMBC_Retrievers_Wagner_Seahawks","2025_11_16","UMBC Retrievers","Wagner Seahawks","71","70","141","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_16_Wright_State_Raiders_Kent_State_Golden_Flashes","2025_11_16","Wright State Raiders","Kent State Golden Flashes","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_16_Ohio_State_Buckeyes_Notre_Dame_Fighting_Irish","2025_11_16","Ohio State Buckeyes","Notre Dame Fighting Irish","64","63","127","-1","1"
