"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs","2026_02_17","Charleston Southern Buccaneers","Gardner Webb Runnin Bulldogs","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin'_Bulldogs","2026_02_17","Charleston Southern Buccaneers","Gardner Webb Runnin' Bulldogs","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles","2026_02_17","Florida State Seminoles","Boston College Eagles","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies","2026_02_17","Buffalo Bulls","Northern Illinois Huskies","70","72","142","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas","2026_02_17","Eastern Michigan Eagles","Central Michigan Chippewas","66","54","120","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_17_Purdue_Boilermakers_Michigan_Wolverines","2026_02_17","Purdue Boilermakers","Michigan Wolverines","80","91","171","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats","2026_02_17","Xavier Musketeers","Villanova Wildcats","89","92","181","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes","2026_02_17","Bowling Green Falcons","Kent State Golden Flashes","71","78","149","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks","2026_02_17","Florida Gators","South Carolina Gamecocks","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_17_NC_State_Wolfpack_North_Carolina_Tar_Heels","2026_02_17","NC State Wolfpack","North Carolina Tar Heels","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_17_NC_State_Wolfpack_UNC_Tar_Heels","2026_02_17","NC State Wolfpack","UNC Tar Heels","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals","2026_02_17","Ohio Bobcats","Ball State Cardinals","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_17_Rhode_Island_Rams_Saint_Louis_Billikens","2026_02_17","Rhode Island Rams","Saint Louis Billikens","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_17_SMU_Mustangs_Louisville_Cardinals","2026_02_17","SMU Mustangs","Louisville Cardinals","95","85","180","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs","2026_02_17","UCF Knights","TCU Horned Frogs","82","71","153","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_17_UMass_Minutemen_Miami_RedHawks","2026_02_17","UMass Minutemen","Miami RedHawks","77","86","163","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips","2026_02_17","Western Michigan Broncos","Akron Zips","73","90","163","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies","2026_02_17","Miami Hurricanes","Virginia Tech Hokies","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials","2026_02_17","VCU Rams","George Washington Colonials","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins","2026_02_17","Michigan State Spartans","UCLA Bruins","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_SE_Missouri_State_Redhawks","2026_02_17","Tennessee Martin Skyhawks","SE Missouri State Redhawks","53","56","109","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_17_Tennessee-Martin_Skyhawks_Southeast_Missouri_State_Redhawks","2026_02_17","Tennessee-Martin Skyhawks","Southeast Missouri State Redhawks","53","56","109","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs","2026_02_17","Wyoming Cowboys","Fresno State Bulldogs","92","82","174","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_17_Ohio_State_Buckeyes_Wisconsin_Badgers","2026_02_17","Ohio State Buckeyes","Wisconsin Badgers","86","69","155","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_17_Iowa_Hawkeyes_Nebraska_Cornhuskers","2026_02_17","Iowa Hawkeyes","Nebraska Cornhuskers","57","52","109","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons","2026_02_17","New Mexico Lobos","Air Force Falcons","98","61","159","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears","2026_02_17","Kansas State Wildcats","Baylor Bears","90","74","164","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers","2026_02_17","Texas Longhorns","LSU Tigers","88","85","173","-3","3"
