"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_26_Fairleigh_Dickinson_Knights_Le_Moyne_Dolphins","2026_01_26","Fairleigh Dickinson Knights","Le Moyne Dolphins","74","87","161","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_26_South_Carolina_State_Bulldogs_Delaware_State_Hornets","2026_01_26","South Carolina State Bulldogs","Delaware State Hornets","70","64","134","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_26_Bethune_Cookman_Wildcats_Alcorn_State_Braves","2026_01_26","Bethune Cookman Wildcats","Alcorn State Braves","82","73","155","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_26_Duke_Blue_Devils_Louisville_Cardinals","2026_01_26","Duke Blue Devils","Louisville Cardinals","83","52","135","-31","31"
"Basketball","NCAAM","NCAAM_2026_01_26_Florida_A&M_Rattlers_Jackson_State_Tigers","2026_01_26","Florida A&M Rattlers","Jackson State Tigers","65","66","131","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_26_Florida_AM_Rattlers_Jackson_State_Tigers","2026_01_26","Florida AM Rattlers","Jackson State Tigers","65","66","131","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_26_Norfolk_State_Spartans_Morgan_State_Bears","2026_01_26","Norfolk State Spartans","Morgan State Bears","78","79","157","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_26_Ohio_State_Buckeyes_Penn_State_Nittany_Lions","2026_01_26","Ohio State Buckeyes","Penn State Nittany Lions","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_26_Stonehill_Skyhawks_Central_Connecticut_Blue_Devils","2026_01_26","Stonehill Skyhawks","Central Connecticut Blue Devils","61","59","120","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_26_Stonehill_Skyhawks_Central_Connecticut_State_Blue_Devils","2026_01_26","Stonehill Skyhawks","Central Connecticut State Blue Devils","61","59","120","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_26_Texas_A&M_CC_Islanders_UT_Rio_Grande_Valley_Vaqueros","2026_01_26","Texas A&M CC Islanders","UT Rio Grande Valley Vaqueros","55","64","119","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_26_Texas_AM_Corpus_Christi_Islanders_UTRGV_Vaqueros","2026_01_26","Texas AM Corpus Christi Islanders","UTRGV Vaqueros","55","64","119","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_26_Brigham_Young_Cougars_Arizona_Wildcats","2026_01_26","Brigham Young Cougars","Arizona Wildcats","83","86","169","3","-3"
