"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors","2025_12_13","Delaware Fightin Blue Hens","Cal State Northridge Matadors","66","88","154","22","-22"
"Basketball","NCAAM","NCAAM_2025_12_13_Delaware_Fightin'_Blue_Hens_Cal_State_Northridge_Matadors","2025_12_13","Delaware Fightin' Blue Hens","Cal State Northridge Matadors","66","88","154","22","-22"
"Basketball","NCAAM","NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies","2025_12_13","Elon Phoenix","Northern Illinois Huskies","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys","2025_12_13","Oklahoma Sooners","Oklahoma State Cowboys","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_13_Oklahoma_State_Cowboys_Oklahoma_Sooners","2025_12_13","Oklahoma State Cowboys","Oklahoma Sooners","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets","2025_12_13","Robert Morris Colonials","Toledo Rockets","75","70","145","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse","2025_12_13","Bellarmine Knights","Northern Kentucky Norse","76","80","156","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars","2025_12_13","Butler Bulldogs","Providence Friars","113","110","223","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_13_Cincinnati_Bearcats_Georgia_Bulldogs","2025_12_13","Cincinnati Bearcats","Georgia Bulldogs","84","65","149","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers","2025_12_13","Dartmouth Big Green","Boston University Terriers","77","64","141","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers","2025_12_13","Davidson Wildcats","Mercyhurst Lakers","80","47","127","-33","33"
"Basketball","NCAAM","NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison","2025_12_13","Drake Bulldogs","North Dakota State Bison","94","99","193","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers","2025_12_13","Fordham Rams","Manhattan Jaspers","82","53","135","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats","2025_12_13","Georgia Bulldogs","Cincinnati Bearcats","84","65","149","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks","2025_12_13","Georgia State Panthers","Jacksonville State Gamecocks","77","73","150","-4","4"
