"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes","2026_01_13","Buffalo Bulls","Kent State Golden Flashes","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies","2026_01_13","Eastern Michigan Eagles","Northern Illinois Huskies","77","59","136","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats","2026_01_13","Providence Friars","Villanova Wildcats","82","88","170","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles","2026_01_13","St Johns Red Storm","Marquette Golden Eagles","92","68","160","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_13_St._John's_Red_Storm_Marquette_Golden_Eagles","2026_01_13","St. John's Red Storm","Marquette Golden Eagles","92","68","160","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals","2026_01_13","Akron Zips","Ball State Cardinals","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles","2026_01_13","Clemson Tigers","Boston College Eagles","74","50","124","-24","24"
"Basketball","NCAAM","NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers","2026_01_13","Duquesne Dukes","Dayton Flyers","65","71","136","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_13_Louisville_Cardinals_Virginia_Cavaliers","2026_01_13","Louisville Cardinals","Virginia Cavaliers","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots","2026_01_13","Loyola Chicago Ramblers","George Mason Patriots","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas","2026_01_13","Miami RedHawks","Central Michigan Chippewas","100","61","161","-39","39"
"Basketball","NCAAM","NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers","2026_01_13","Michigan State Spartans","Indiana Hoosiers","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers","2026_01_13","Minnesota Golden Gophers","Wisconsin Badgers","75","78","153","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago","2026_01_13","Northern Iowa Panthers","Illinois Chicago","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_13_Northern_Iowa_Panthers_UIC_Flames","2026_01_13","Northern Iowa Panthers","UIC Flames","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes","2026_01_13","Notre Dame Fighting Irish","Miami Hurricanes","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_13_Tennessee_Volunteers_Texas_A&M_Aggies","2026_01_13","Tennessee Volunteers","Texas A&M Aggies","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies","2026_01_13","Tennessee Volunteers","Texas AM Aggies","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats","2026_01_13","Toledo Rockets","Ohio Bobcats","101","85","186","-16","16"
