"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_14","Utah Valley Wolverines","California Baptist Lancers","61","63","124","2","-2"
"Basketball","NCAAM","2026_03_14","UC Irvine Anteaters","Hawaii Rainbow Warriors","64","71","135","7","-7"
"Basketball","NCAAM","2026_03_14","Duke Blue Devils","Virginia Cavaliers","74","70","144","-4","4"
"Basketball","NCAAM","2026_03_14","Louisiana Tech Bulldogs","Kennesaw State Owls","60","71","131","11","-11"
"Basketball","NCAAM","2026_03_14","Akron Zips","Toledo Rockets","79","76","155","-3","3"
"Basketball","NCAAM","2026_03_14","Southern University Jaguars","Prairie View AM Panthers","66","72","138","6","-6"
"Basketball","NCAAM","2026_03_14","St Johns Red Storm","Connecticut Huskies","72","52","124","-20","20"
"Basketball","NCAAM","2026_03_14","Arizona Wildcats","Houston Cougars","79","74","153","-5","5"
"Basketball","NCAAM","2026_03_14","Utah State Aggies","San Diego State Aztecs","73","62","135","-11","11"
"Basketball","NCAAM","2026_03_14","Wichita State Shockers","Tulsa Golden Hurricane","81","68","149","-13","13"
"Basketball","NCAAM","2026_03_14","VCU Rams","Saint Josephs Hawks","77","64","141","-13","13"
"Basketball","NCAAM","2026_03_14","Arkansas Razorbacks","Ole Miss Rebels","93","90","183","-3","3"
"Basketball","NCAAM","2026_03_14","UCLA Bruins","Purdue Boilermakers","66","73","139","7","-7"
"Basketball","NCAAM","2026_03_14","South Florida Bulls","Charlotte 49ers","86","64","150","-22","22"
"Basketball","NCAAM","2026_03_14","Harvard Crimson","Penn Quakers","60","62","122","2","-2"
"Basketball","NCAAM","2026_03_14","Saint Louis Billikens","Dayton Flyers","69","70","139","1","-1"
"Basketball","NCAAM","2026_03_14","Michigan Wolverines","Wisconsin Badgers","68","65","133","-3","3"
"Basketball","NCAAM","2026_03_14","Howard Bison","North Carolina Central Eagles","70","63","133","-7","7"
"Basketball","NCAAM","2026_03_14","Florida Gators","Vanderbilt Commodores","74","91","165","17","-17"
"Basketball","NCAAM","2026_03_14","Yale Bulldogs","Cornell Big Red","88","76","164","-12","12"
"Basketball","NCAAM","2026_03_14","UMBC Retrievers","Vermont Catamounts","74","59","133","-15","15"
"Basketball","NCAAM","2026_03_14","San Diego State Aztecs","New Mexico Lobos","64","62","126","-2","2"
