"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos","2026_03_09","Saint Marys College Gaels","Santa Clara Broncos","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats","2026_03_09","Eastern Washington Eagles","Weber State Wildcats","84","79","163","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans","2026_03_09","Robert Morris Colonials","Detroit Titans","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_09_Gonzaga_Bulldogs_Oregon_State_Beavers","2026_03_09","Gonzaga Bulldogs","Oregon State Beavers","65","56","121","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels","2026_03_09","UT Rio Grande Valley Vaqueros","Nicholls State Colonels","86","68","154","-18","18"
"Basketball","NCAAM","NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers","2026_03_09","Hofstra Pride","Towson Tigers","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils","2026_03_09","Grambling State Tigers","Mississippi Valley State Delta Devils","77","52","129","-25","25"
"Basketball","NCAAM","NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears","2026_03_09","Montana Grizzlies","Northern Colorado Bears","95","89","184","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse","2026_03_09","Wright State Raiders","Northern Kentucky Norse","103","90","193","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins","2026_03_09","East Tennessee State Buccaneers","Furman Paladins","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles","2026_03_09","Troy Trojans","Georgia Southern Eagles","77","61","138","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers","2026_03_09","Texas AM Corpus Christi Islanders","New Orleans Privateers","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels","2026_03_09","Monmouth Hawks","Campbell Fighting Camels","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves","2026_03_09","Alabama State Hornets","Alcorn State Braves","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2026_03_08_Santa_Clara_Broncos_Pacific_Tigers","2026_03_08","Santa Clara Broncos","Pacific Tigers","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals","2026_03_08","Montana State Bobcats","Idaho Vandals","74","78","152","4","-4"
