"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks","2026_02_02","North Carolina Central Eagles","Maryland Eastern Shore Hawks","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_02_North_Carolina_Central_Eagles_MD_E_Shore_Fighting_Hawks","2026_02_02","North Carolina Central Eagles","MD E Shore Fighting Hawks","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison","2026_02_02","Coppin State Eagles","Howard Bison","53","72","125","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_02_Alabama_State_Hornets_Florida_A&M_Rattlers","2026_02_02","Alabama State Hornets","Florida A&M Rattlers","79","66","145","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers","2026_02_02","Alabama State Hornets","Florida AM Rattlers","79","66","145","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers","2026_02_02","Holy Cross Crusaders","Boston University Terriers","64","72","136","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions","2026_02_02","Lamar Cardinals","Southeastern Louisiana Lions","73","54","127","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange","2026_02_02","North Carolina Tar Heels","Syracuse Orange","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_02_UNC_Tar_Heels_Syracuse_Orange","2026_02_02","UNC Tar Heels","Syracuse Orange","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels","2026_02_02","Northwestern State Demons","Nicholls State Colonels","58","61","119","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys","2026_02_02","Stephen F Austin Lumberjacks","McNeese State Cowboys","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_02_Stephen_F._Austin_Lumberjacks_McNeese_State_Cowboys","2026_02_02","Stephen F. Austin Lumberjacks","McNeese State Cowboys","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_02_Texas_A&M_Commerce_Lions_New_Orleans_Privateers","2026_02_02","Texas A&M Commerce Lions","New Orleans Privateers","85","94","179","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers","2026_02_02","Texas AM Commerce Lions","New Orleans Privateers","85","94","179","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies","2026_02_02","UT Rio Grande Valley Vaqueros","Houston Christian Huskies","74","57","131","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_02_UTRGV_Vaqueros_Houston_Christian_Huskies","2026_02_02","UTRGV Vaqueros","Houston Christian Huskies","74","57","131","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_02_Alabama_A&M_Bulldogs_Bethune_Cookman_Wildcats","2026_02_02","Alabama A&M Bulldogs","Bethune Cookman Wildcats","62","80","142","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats","2026_02_02","Alabama AM Bulldogs","Bethune Cookman Wildcats","62","80","142","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_02_Alcorn_State_Braves_Grambling_State_Tigers","2026_02_02","Alcorn State Braves","Grambling State Tigers","50","74","124","24","-24"
"Basketball","NCAAM","NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars","2026_02_02","Jackson State Tigers","Southern University Jaguars","91","96","187","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles","2026_02_02","Tennessee State Tigers","Tennessee Tech Golden Eagles","85","90","175","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_02_Texas_A&M_CC_Islanders_Incarnate_Word_Cardinals","2026_02_02","Texas A&M CC Islanders","Incarnate Word Cardinals","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals","2026_02_02","Texas AM Corpus Christi Islanders","Incarnate Word Cardinals","69","71","140","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_02_Texas_Tech_Red_Raiders_Kansas_Jayhawks","2026_02_02","Texas Tech Red Raiders","Kansas Jayhawks","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals","2026_02_02","Portland State Vikings","Idaho State Bengals","88","65","153","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats","2026_02_02","Sacramento State Hornets","Weber State Wildcats","104","90","194","-14","14"
