"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers","2025_12_20","Appalachian State Mountaineers","Georgia State Panthers","63","70","133","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_20_Indiana_Hoosiers_Chicago_State_Cougars","2025_12_20","Indiana Hoosiers","Chicago State Cougars","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins","2025_12_20","Saint Bonaventure Bonnies","Le Moyne Dolphins","92","81","173","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials","2025_12_20","Saint Francis PA Red Flash","Robert Morris Colonials","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_St._Bonaventure_Bonnies_Le_Moyne_Dolphins","2025_12_20","St. Bonaventure Bonnies","Le Moyne Dolphins","92","81","173","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_20_St._Francis_Red_Flash_Robert_Morris_Colonials","2025_12_20","St. Francis Red Flash","Robert Morris Colonials","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls","2025_12_20","Western Michigan Broncos","Buffalo Bulls","71","88","159","17","-17"
"Basketball","NCAAM","NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans","2025_12_20","Youngstown State Penguins","USC Upstate Spartans","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks","2025_12_20","Ball State Cardinals","Miami RedHawks","77","86","163","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards","2025_12_20","Georgia Tech Yellow Jackets","Lafayette Leopards","95","81","176","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders","2025_12_20","Harvard Crimson","Holy Cross Crusaders","81","53","134","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats","2025_12_20","Mercyhurst Lakers","Binghamton Bearcats","82","61","143","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers","2025_12_20","North Carolina Central Eagles","Longwood Lancers","72","74","146","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers","2025_12_20","Old Dominion Monarchs","Coastal Carolina Chanticleers","74","76","150","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd","2025_12_20","Troy Trojans","Marshall Thundering Herd","70","63","133","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes","2025_12_20","UMass Minutemen","Kent State Golden Flashes","59","69","128","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison","2025_12_20","UNC Wilmington Seahawks","Howard Bison","66","67","133","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams","2025_12_20","Utah State Aggies","Colorado State Rams","100","58","158","-42","42"
"Basketball","NCAAM","NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels","2025_12_20","Vermont Catamounts","Iona Gaels","78","83","161","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix","2025_12_20","Virginia Tech Hokies","Elon Phoenix","82","81","163","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Lafayette","2025_12_20","Louisiana Monroe Warhawks","Louisiana Lafayette","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns","2025_12_20","Louisiana Monroe Warhawks","Louisiana Ragin Cajuns","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers","2025_12_20","Northern Colorado Bears","Denver Pioneers","79","86","165","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas","2025_12_20","Northern Illinois Huskies","Central Michigan Chippewas","74","73","147","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_20_North_Carolina_Tar_Heels_Ohio_State_Buckeyes","2025_12_20","North Carolina Tar Heels","Ohio State Buckeyes","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_20_Ohio_State_Buckeyes_UNC_Tar_Heels","2025_12_20","Ohio State Buckeyes","UNC Tar Heels","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars","2025_12_20","Texas State Bobcats","South Alabama Jaguars","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats","2025_12_20","Butler Bulldogs","Northwestern Wildcats","61","58","119","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks","2025_12_20","East Tennessee State Buccaneers","Jacksonville State Gamecocks","75","81","156","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_20_ETSU_Buccaneers_Jacksonville_State_Gamecocks","2025_12_20","ETSU Buccaneers","Jacksonville State Gamecocks","75","81","156","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers","2025_12_20","Mississippi State Bulldogs","Memphis Tigers","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_20_Northwestern_Wildcats_Butler_Bulldogs","2025_12_20","Northwestern Wildcats","Butler Bulldogs","61","58","119","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons","2025_12_20","Ohio Bobcats","Bowling Green Falcons","58","68","126","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies","2025_12_20","Syracuse Orange","Northeastern Huskies","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks","2025_12_20","Tennessee Tech Golden Eagles","Tennessee Martin Skyhawks","62","86","148","24","-24"
"Basketball","NCAAM","NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee-Martin_Skyhawks","2025_12_20","Tennessee Tech Golden Eagles","Tennessee-Martin Skyhawks","62","86","148","24","-24"
"Basketball","NCAAM","NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes","2025_12_20","Wyoming Cowboys","Grand Canyon Antelopes","70","82","152","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles","2025_12_20","Southern Indiana Screaming Eagles","Morehead State Eagles","60","64","124","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves","2025_12_20","Southern Miss Golden Eagles","Arkansas State Red Wolves","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_20_Tennessee_State_Tigers_SE_Missouri_State_Redhawks","2025_12_20","Tennessee State Tigers","SE Missouri State Redhawks","82","91","173","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks","2025_12_20","Tennessee State Tigers","Southeast Missouri State Redhawks","82","91","173","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks","2025_12_20","FIU Golden Panthers","LIU Sharks","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes","2025_12_20","Georgia Southern Eagles","James Madison Dukes","96","92","188","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_20_Loyola_Chicago_Ramblers_Santa_Clara_Broncos","2025_12_20","Loyola Chicago Ramblers","Santa Clara Broncos","78","80","158","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers","2025_12_20","Santa Clara Broncos","Loyola Chicago Ramblers","78","80","158","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles","2025_12_20","UCF Knights","Florida Gulf Coast Eagles","102","80","182","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears","2025_12_20","Washington State Cougars","Mercer Bears","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_20_Arkansas_Razorbacks_Houston_Cougars","2025_12_20","Arkansas Razorbacks","Houston Cougars","94","85","179","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_20_Houston_Cougars_Arkansas_Razorbacks","2025_12_20","Houston Cougars","Arkansas Razorbacks","94","85","179","-9","9"
