"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_21_Boston_University_Terriers_Lafayette_Leopards","2026_01_21","Boston University Terriers","Lafayette Leopards","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_21_USC_Upstate_Spartans_UNC_Asheville_Bulldogs","2026_01_21","USC Upstate Spartans","UNC Asheville Bulldogs","69","83","152","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_21_VMI_Keydets_UNC_Greensboro_Spartans","2026_01_21","VMI Keydets","UNC Greensboro Spartans","78","85","163","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_21_Wofford_Terriers_Samford_Bulldogs","2026_01_21","Wofford Terriers","Samford Bulldogs","88","78","166","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_21_La_Salle_Explorers_Dayton_Flyers","2026_01_21","La Salle Explorers","Dayton Flyers","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_21_Winthrop_Eagles_Radford_Highlanders","2026_01_21","Winthrop Eagles","Radford Highlanders","76","75","151","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_21_American_University_Eagles_Colgate_Raiders","2026_01_21","American University Eagles","Colgate Raiders","70","66","136","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_21_Boston_College_Eagles_Pitt_Panthers","2026_01_21","Boston College Eagles","Pitt Panthers","65","62","127","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_21_Bradley_University_Braves_Indiana_State_Sycamores","2026_01_21","Bradley University Braves","Indiana State Sycamores","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_21_Bucknell_Bison_Army_Black_Knights","2026_01_21","Bucknell Bison","Army Black Knights","84","87","171","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_21_Chattanooga_Mocs_East_Tennessee_State_Buccaneers","2026_01_21","Chattanooga Mocs","East Tennessee State Buccaneers","66","67","133","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_21_Chattanooga_Mocs_ETSU_Buccaneers","2026_01_21","Chattanooga Mocs","ETSU Buccaneers","66","67","133","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_21_Creighton_Bluejays_Xavier_Musketeers","2026_01_21","Creighton Bluejays","Xavier Musketeers","94","93","187","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_21_Davidson_Wildcats_Fordham_Rams","2026_01_21","Davidson Wildcats","Fordham Rams","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_21_Detroit_Titans_IPFW_Mastodons","2026_01_21","Detroit Titans","IPFW Mastodons","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_21_Detroit_Titans_Purdue_Fort_Wayne_Mastodons","2026_01_21","Detroit Titans","Purdue Fort Wayne Mastodons","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_21_Florida_Atlantic_Tulane_Green_Wave","2026_01_21","Florida Atlantic","Tulane Green Wave","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_21_Florida_Atlantic_Owls_Tulane_Green_Wave","2026_01_21","Florida Atlantic Owls","Tulane Green Wave","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_21_Illinois_Fighting_Illini_Maryland_Terrapins","2026_01_21","Illinois Fighting Illini","Maryland Terrapins","89","70","159","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_21_Kentucky_Wildcats_Texas_Longhorns","2026_01_21","Kentucky Wildcats","Texas Longhorns","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_21_Longwood_Lancers_Gardner_Webb_Runnin_Bulldogs","2026_01_21","Longwood Lancers","Gardner Webb Runnin Bulldogs","91","56","147","-35","35"
"Basketball","NCAAM","NCAAM_2026_01_21_Longwood_Lancers_Gardner_Webb_Runnin'_Bulldogs","2026_01_21","Longwood Lancers","Gardner Webb Runnin' Bulldogs","91","56","147","-35","35"
"Basketball","NCAAM","NCAAM_2026_01_21_Mercer_Bears_Western_Carolina_Catamounts","2026_01_21","Mercer Bears","Western Carolina Catamounts","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_21_Navy_Midshipmen_Holy_Cross_Crusaders","2026_01_21","Navy Midshipmen","Holy Cross Crusaders","85","68","153","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_21_North_Carolina_Tar_Heels_Notre_Dame_Fighting_Irish","2026_01_21","North Carolina Tar Heels","Notre Dame Fighting Irish","91","69","160","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_21_Oakland_Golden_Grizzlies_IU_Indianapolis_Jaguars","2026_01_21","Oakland Golden Grizzlies","IU Indianapolis Jaguars","85","103","188","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_21_Oakland_Golden_Grizzlies_IUPUI_Jaguars","2026_01_21","Oakland Golden Grizzlies","IUPUI Jaguars","85","103","188","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_21_Old_Dominion_Monarchs_Troy_Trojans","2026_01_21","Old Dominion Monarchs","Troy Trojans","77","83","160","6","-6"
