"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies","2026_03_03","UNLV Rebels","Utah State Aggies","92","65","157","-27","27"
"Basketball","NCAAM","NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers","2026_03_03","UCLA Bruins","Nebraska Cornhuskers","72","52","124","-20","20"
"Basketball","NCAAM","NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack","2026_03_03","Wyoming Cowboys","Nevada Wolf Pack","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers","2026_03_03","Auburn Tigers","LSU Tigers","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks","2026_03_03","Arizona State Sun Devils","Kansas Jayhawks","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars","2026_03_03","Cincinnati Bearcats","Brigham Young Cougars","90","68","158","-22","22"
"Basketball","NCAAM","NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes","2026_03_03","Air Force Falcons","Grand Canyon Antelopes","60","86","146","26","-26"
"Basketball","NCAAM","NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes","2026_03_03","Utah Utes","Colorado Buffaloes","78","92","170","14","-14"
"Basketball","NCAAM","NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles","2026_03_03","Virginia Tech Hokies","Boston College Eagles","72","63","135","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange","2026_03_03","Louisville Cardinals","Syracuse Orange","77","62","139","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs","2026_03_03","Boise State Broncos","San Diego State Aztecs","86","77","163","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils","2026_03_03","Alcorn State Braves","Mississippi Valley State Delta Devils","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores","2026_03_03","Ole Miss Rebels","Vanderbilt Commodores","86","89","175","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks","2026_03_03","Illinois Fighting Illini","Oregon Ducks","80","54","134","-26","26"
"Basketball","NCAAM","NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans","2026_03_03","Fresno State Bulldogs","San Jose State Spartans","82","68","150","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks","2026_03_03","Old Dominion Monarchs","Louisiana Monroe Warhawks","87","80","167","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions","2026_03_03","Jackson State Tigers","Arkansas Pine Bluff Golden Lions","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars","2026_03_03","Alabama State Hornets","Southern University Jaguars","64","71","135","7","-7"
"Basketball","NCAAM","NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers","2026_03_03","Alabama AM Bulldogs","Grambling State Tigers","77","63","140","-14","14"
"Basketball","NCAAM","NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs","2026_03_03","Florida Gators","Mississippi State Bulldogs","108","74","182","-34","34"
"Basketball","NCAAM","NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons","2026_03_03","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","64","56","120","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers","2026_03_03","Kansas State Wildcats","West Virginia Mountaineers","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes","2026_03_03","Northern Illinois Huskies","Kent State Golden Flashes","76","102","178","26","-26"
"Basketball","NCAAM","NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders","2026_03_03","Lafayette Leopards","Holy Cross Crusaders","77","82","159","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights","2026_03_03","Bucknell Bison","Army Black Knights","65","55","120","-10","10"
