"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers","2026_01_02","Merrimack Warriors","Mount St Marys Mountaineers","75","65","140","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_02_Merrimack_Warriors_Mount_St._Mary's_Mountaineers","2026_01_02","Merrimack Warriors","Mount St. Mary's Mountaineers","75","65","140","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags","2026_01_02","Canisius Golden Griffins","Fairfield Stags","85","81","166","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers","2026_01_02","Niagara Purple Eagles","Sacred Heart Pioneers","64","61","125","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats","2026_01_02","Western Kentucky Hilltoppers","Sam Houston State Bearkats","102","91","193","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks","2026_01_02","Chicago State Cougars","Wagner Seahawks","72","79","151","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks","2026_01_02","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_02_Delaware_Fightin'_Blue_Hens_Jacksonville_State_Gamecocks","2026_01_02","Delaware Fightin' Blue Hens","Jacksonville State Gamecocks","64","67","131","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials","2026_01_02","Detroit Titans","Robert Morris Colonials","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_02_Iona_Gaels_Siena_Saints","2026_01_02","Iona Gaels","Siena Saints","75","72","147","-3","3"
