"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_31","American University Eagles","Loyola Maryland Greyhounds","84","69","153","-15","15"
"Basketball","NCAAM","2025_12_31","Florida Atlantic","UTSA Roadrunners","110","70","180","-40","40"
"Basketball","NCAAM","2025_12_31","Florida Atlantic Owls","UTSA Roadrunners","110","70","180","-40","40"
"Basketball","NCAAM","2025_12_31","Louisiana Lafayette","South Alabama Jaguars","58","63","121","5","-5"
"Basketball","NCAAM","2025_12_31","Louisiana Ragin Cajuns","South Alabama Jaguars","58","63","121","5","-5"
"Basketball","NCAAM","2025_12_31","Navy Midshipmen","Boston University Terriers","82","77","159","-5","5"
"Basketball","NCAAM","2025_12_31","Northern Illinois Huskies","Buffalo Bulls","67","81","148","14","-14"
"Basketball","NCAAM","2025_12_31","Western Carolina Catamounts","Wofford Terriers","74","79","153","5","-5"
"Basketball","NCAAM","2025_12_31","Dayton Flyers","Fordham Rams","63","56","119","-7","7"
"Basketball","NCAAM","2025_12_31","Elon Phoenix","Charleston Cougars","81","85","166","4","-4"
"Basketball","NCAAM","2025_12_31","Gardner Webb Runnin Bulldogs","Charleston Southern Buccaneers","79","89","168","10","-10"
"Basketball","NCAAM","2025_12_31","Gardner Webb Runnin' Bulldogs","Charleston Southern Buccaneers","79","89","168","10","-10"
"Basketball","NCAAM","2025_12_31","Holy Cross Crusaders","Bucknell Bison","65","58","123","-7","7"
"Basketball","NCAAM","2025_12_31","La Salle Explorers","George Mason Patriots","75","80","155","5","-5"
"Basketball","NCAAM","2025_12_31","Monmouth Hawks","Campbell Fighting Camels","65","68","133","3","-3"
"Basketball","NCAAM","2025_12_31","Old Dominion Monarchs","Appalachian State Mountaineers","73","81","154","8","-8"
"Basketball","NCAAM","2025_12_31","Penn Quakers","NJIT Highlanders","80","61","141","-19","19"
"Basketball","NCAAM","2025_12_31","Syracuse Orange","Clemson Tigers","61","64","125","3","-3"
"Basketball","NCAAM","2025_12_31","Troy Trojans","Texas State Bobcats","100","80","180","-20","20"
"Basketball","NCAAM","2025_12_31","Tulsa Golden Hurricane","Rice Owls","97","48","145","-49","49"
"Basketball","NCAAM","2025_12_31","UNC Asheville Bulldogs","High Point Panthers","69","87","156","18","-18"
"Basketball","NCAAM","2025_12_31","USC Upstate Spartans","Radford Highlanders","69","76","145","7","-7"
"Basketball","NCAAM","2025_12_31","VCU Rams","Saint Bonaventure Bonnies","89","82","171","-7","7"
"Basketball","NCAAM","2025_12_31","VCU Rams","St. Bonaventure Bonnies","89","82","171","-7","7"
"Basketball","NCAAM","2025_12_31","Virginia Tech Hokies","Virginia Cavaliers","95","85","180","-10","10"
"Basketball","NCAAM","2025_12_31","William & Mary Tribe","Stony Brook Seawolves","76","57","133","-19","19"
"Basketball","NCAAM","2025_12_31","William Mary Tribe","Stony Brook Seawolves","76","57","133","-19","19"
"Basketball","NCAAM","2025_12_31","Hampton Pirates","Towson Tigers","63","62","125","-1","1"
"Basketball","NCAAM","2025_12_31","Lafayette Leopards","Colgate Raiders","77","85","162","8","-8"
"Basketball","NCAAM","2025_12_31","Longwood Lancers","Winthrop Eagles","82","70","152","-12","12"
"Basketball","NCAAM","2025_12_31","North Carolina A&T Aggies","Northeastern Huskies","74","85","159","11","-11"
"Basketball","NCAAM","2025_12_31","North Carolina AT Aggies","Northeastern Huskies","74","85","159","11","-11"
"Basketball","NCAAM","2025_12_31","Denver Pioneers","UMKC Kangaroos","87","74","161","-13","13"
"Basketball","NCAAM","2025_12_31","Denver Pioneers","UMKC Kangarros","87","74","161","-13","13"
"Basketball","NCAAM","2025_12_31","Duke Blue Devils","Georgia Tech Yellow Jackets","85","79","164","-6","6"
"Basketball","NCAAM","2025_12_31","Marshall Thundering Herd","Georgia State Panthers","84","80","164","-4","4"
"Basketball","NCAAM","2025_12_31","Memphis Tigers","North Texas Mean Green","57","48","105","-9","9"
"Basketball","NCAAM","2025_12_31","Richmond Spiders","George Washington Colonials","85","99","184","14","-14"
"Basketball","NCAAM","2025_12_31","Saint Louis Billikens","Saint Josephs Hawks","102","79","181","-23","23"
"Basketball","NCAAM","2025_12_31","Saint Louis Billikens","Saint Joseph's Hawks","102","79","181","-23","23"
"Basketball","NCAAM","2025_12_31","UAB Blazers","Wichita State Shockers","70","75","145","5","-5"
"Basketball","NCAAM","2025_12_31","Northwestern State Demons","Stephen F Austin Lumberjacks","64","74","138","10","-10"
"Basketball","NCAAM","2025_12_31","Northwestern State Demons","Stephen F. Austin Lumberjacks","64","74","138","10","-10"
"Basketball","NCAAM","2025_12_31","Texas A&M CC Islanders","New Orleans Privateers","83","69","152","-14","14"
"Basketball","NCAAM","2025_12_31","Texas AM Corpus Christi Islanders","New Orleans Privateers","83","69","152","-14","14"
"Basketball","NCAAM","2025_12_31","North Dakota State Bison","South Dakota Coyotes","84","61","145","-23","23"
"Basketball","NCAAM","2025_12_31","Xavier Musketeers","Connecticut Huskies","67","90","157","23","-23"
"Basketball","NCAAM","2025_12_31","Villanova Wildcats","DePaul Blue Demons","71","66","137","-5","5"
"Basketball","NCAAM","2025_12_31","UNC Wilmington Seahawks","Drexel Dragons","65","53","118","-12","12"
"Basketball","NCAAM","2025_12_31","Georgetown Hoyas","St Johns Red Storm","83","95","178","12","-12"
"Basketball","NCAAM","2025_12_31","Georgetown Hoyas","St. John's Red Storm","83","95","178","12","-12"
"Basketball","NCAAM","2025_12_31","East Carolina Pirates","Tulane Green Wave","70","79","149","9","-9"
"Basketball","NCAAM","2025_12_31","Furman Paladins","Mercer Bears","74","72","146","-2","2"
"Basketball","NCAAM","2025_12_31","Lehigh Mountain Hawks","Army Black Knights","78","85","163","7","-7"
"Basketball","NCAAM","2025_12_31","NC State Wolfpack","Wake Forest Demon Deacons","70","57","127","-13","13"
"Basketball","NCAAM","2025_12_31","Rhode Island Rams","Loyola Chicago Ramblers","57","61","118","4","-4"
"Basketball","NCAAM","2025_12_31","Texas A&M Commerce Lions","Lamar Cardinals","62","69","131","7","-7"
"Basketball","NCAAM","2025_12_31","Texas AM Commerce Lions","Lamar Cardinals","62","69","131","7","-7"
