"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","2026_01_01","Coastal Carolina Chanticleers","Georgia Southern Eagles","81","82","163","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters","2026_01_01","North Alabama Lions","Stetson Hatters","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs","2026_01_01","VMI Keydets","Samford Bulldogs","58","78","136","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies","2026_01_01","Youngstown State Penguins","Oakland Golden Grizzlies","83","85","168","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","2026_01_01","Central Arkansas Bears","Florida Gulf Coast Eagles","85","83","168","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_01_IPFW_Mastodons_Wisconsin_Green_Bay_Phoenix","2026_01_01","IPFW Mastodons","Wisconsin Green Bay Phoenix","54","72","126","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins","2026_01_01","Lipscomb Bisons","Jacksonville Dolphins","76","57","133","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles","2026_01_01","North Dakota Fighting Hawks","Oral Roberts Golden Eagles","72","61","133","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars","2026_01_01","Northern Kentucky Norse","IU Indianapolis Jaguars","81","72","153","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_Northern_Kentucky_Norse_IUPUI_Jaguars","2026_01_01","Northern Kentucky Norse","IUPUI Jaguars","81","72","153","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix","2026_01_01","Purdue Fort Wayne Mastodons","Wisconsin Green Bay Phoenix","54","72","126","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers","2026_01_01","Wright State Raiders","Wisconsin Milwaukee Panthers","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces","2026_01_01","Illinois State Redbirds","Evansville Purple Aces","73","47","120","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons","2026_01_01","Southern Illinois Salukis","Valparaiso Beacons","75","70","145","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers","2026_01_01","UT Arlington Mavericks","California Baptist Lancers","63","51","114","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs","2026_01_01","UNC Greensboro Spartans","Chattanooga Mocs","77","72","149","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings","2026_01_01","Weber State Wildcats","Portland State Vikings","90","95","185","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles","2026_01_01","Lindenwood Lions","Morehead State Eagles","77","64","141","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles","2026_01_01","SIU Edwardsville Cougars","Southern Indiana Screaming Eagles","59","55","114","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks","2026_01_01","Tennessee Martin Skyhawks","Western Illinois Leathernecks","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_01_Tennessee-Martin_Skyhawks_Western_Illinois_Leathernecks","2026_01_01","Tennessee-Martin Skyhawks","Western Illinois Leathernecks","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters","2026_01_01","California State Bakersfield Roadrunners","UC Irvine Anteaters","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_01_CSU_Bakersfield_Roadrunners_UC_Irvine_Anteaters","2026_01_01","CSU Bakersfield Roadrunners","UC Irvine Anteaters","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles","2026_01_01","Louisiana Monroe Warhawks","Southern Miss Golden Eagles","73","87","160","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors","2026_01_01","UC Davis Aggies","Cal State Northridge Matadors","89","80","169","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks","2026_01_01","South Dakota State Jackrabbits","Omaha Mavericks","84","69","153","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles","2026_01_01","Little Rock Trojans","Tennessee Tech Golden Eagles","77","58","135","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks","2026_01_01","Montana Grizzlies","Northern Arizona Lumberjacks","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves","2026_01_01","Belmont Bruins","Bradley University Braves","88","78","166","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels","2026_01_01","Queens Royals","Eastern Kentucky Colonels","91","89","180","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights","2026_01_01","West Georgia Wolves","Bellarmine Knights","87","85","172","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers","2026_01_01","Abilene Christian Wildcats","Utah Tech Trailblazers","64","79","143","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys","2026_01_01","Austin Peay Governors","North Florida Ospreys","102","83","185","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores","2026_01_01","Northern Iowa Panthers","Indiana State Sycamores","75","66","141","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines","2026_01_01","Tarleton State Texans","Utah Valley Wolverines","85","91","176","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors","2026_01_01","UC Riverside Highlanders","Hawaii Rainbow Warriors","45","88","133","43","-43"
"Basketball","NCAAM","NCAAM_2026_01_01_SE_Missouri_State_Redhawks_Eastern_Illinois_Panthers","2026_01_01","SE Missouri State Redhawks","Eastern Illinois Panthers","68","59","127","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers","2026_01_01","Southeast Missouri State Redhawks","Eastern Illinois Panthers","68","59","127","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets","2026_01_01","Idaho State Bengals","Sacramento State Hornets","97","84","181","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers","2026_01_01","Illinois Chicago","Murray State Racers","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears","2026_01_01","Montana State Bobcats","Northern Colorado Bears","89","75","164","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_01_UIC_Flames_Murray_State_Racers","2026_01_01","UIC Flames","Murray State Racers","77","81","158","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons","2026_01_01","Cal Poly Mustangs","UC San Diego Tritons","67","65","132","-2","2"
