"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls","2025_12_09","UMBC Retrievers","Buffalo Bulls","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds","2025_12_09","VMI Keydets","Loyola Maryland Greyhounds","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats","2025_12_09","Michigan Wolverines","Villanova Wildcats","89","61","150","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers","2025_12_09","Brigham Young Cougars","Clemson Tigers","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_09_Clemson_Tigers_Brigham_Young_Cougars","2025_12_09","Clemson Tigers","Brigham Young Cougars","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits","2025_12_09","Ball State Cardinals","South Dakota State Jackrabbits","64","68","132","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_09_Kentucky_Wildcats_North_Carolina_Central_Eagles","2025_12_09","Kentucky Wildcats","North Carolina Central Eagles","103","67","170","-36","36"
"Basketball","NCAAM","NCAAM_2025_12_09_North_Carolina_A&T_Aggies_Howard_Bison","2025_12_09","North Carolina A&T Aggies","Howard Bison","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison","2025_12_09","North Carolina AT Aggies","Howard Bison","69","73","142","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys","2025_12_09","Rhode Island Rams","McNeese State Cowboys","64","66","130","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison","2025_12_09","Rider Broncs","Bucknell Bison","38","51","89","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles","2025_12_09","Saint Josephs Hawks","Coppin State Eagles","87","65","152","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_09_Saint_Joseph's_Hawks_Coppin_State_Eagles","2025_12_09","Saint Joseph's Hawks","Coppin State Eagles","87","65","152","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions","2025_12_09","Stony Brook Seawolves","Columbia Lions","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_09_Virginia_Cavaliers_Maryland_Eastern_Shore_Hawks","2025_12_09","Virginia Cavaliers","Maryland Eastern Shore Hawks","84","60","144","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_09_Virginia_Cavaliers_MD_E_Shore_Fighting_Hawks","2025_12_09","Virginia Cavaliers","MD E Shore Fighting Hawks","84","60","144","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans","2025_12_09","West Virginia Mountaineers","Little Rock Trojans","90","58","148","-32","32"
"Basketball","NCAAM","NCAAM_2025_12_09_Ohio_State_Buckeyes_Illinois_Fighting_Illini","2025_12_09","Ohio State Buckeyes","Illinois Fighting Illini","80","88","168","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_09_Providence_Friars_Brown_Bears","2025_12_09","Providence Friars","Brown Bears","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears","2025_12_09","DePaul Blue Demons","Morgan State Bears","92","49","141","-43","43"
"Basketball","NCAAM","NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions","2025_12_09","Indiana Hoosiers","Penn State Nittany Lions","113","72","185","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes","2025_12_09","Wyoming Cowboys","South Dakota Coyotes","106","79","185","-27","27"
"Basketball","NCAAM","NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks","2025_12_09","Arizona State Sun Devils","Northern Arizona Lumberjacks","73","48","121","-25","25"
"Basketball","NCAAM","NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green","2025_12_09","Colorado State Rams","Dartmouth Big Green","76","55","131","-21","21"
"Basketball","NCAAM","NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans","2025_12_09","San Diego Toreros","USC Trojans","81","94","175","13","-13"
"Basketball","NCAAM","NCAAM_2025_12_09_Connecticut_Huskies_Florida_Gators","2025_12_09","Connecticut Huskies","Florida Gators","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_09_Florida_Gators_Connecticut_Huskies","2025_12_09","Florida Gators","Connecticut Huskies","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers","2025_12_09","San Jose State Spartans","Long Beach State 49ers","89","83","172","-6","6"
