"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_03_Murray_State_Racers_Omaha_Mavericks","2025_11_03","Murray State Racers","Omaha Mavericks","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_03_Omaha_Mavericks_Murray_State_Racers","2025_11_03","Omaha Mavericks","Murray State Racers","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_03_Drake_Bulldogs_Northern_Arizona_Lumberjacks","2025_11_03","Drake Bulldogs","Northern Arizona Lumberjacks","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Northern_Arizona_Lumberjacks_Drake_Bulldogs","2025_11_03","Northern Arizona Lumberjacks","Drake Bulldogs","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Buffalo_Bulls_Southern_Miss_Golden_Eagles","2025_11_03","Buffalo Bulls","Southern Miss Golden Eagles","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Coppin_State_Eagles_Maryland_Terrapins","2025_11_03","Coppin State Eagles","Maryland Terrapins","83","61","144","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_03_Eastern_Michigan_Eagles_Georgia_State_Panthers","2025_11_03","Eastern Michigan Eagles","Georgia State Panthers","71","49","120","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_03_Furman_Paladins_High_Point_Panthers","2025_11_03","Furman Paladins","High Point Panthers","71","97","168","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_03_Georgetown_Hoyas_Morgan_State_Bears","2025_11_03","Georgetown Hoyas","Morgan State Bears","87","70","157","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_03_High_Point_Panthers_Furman_Paladins","2025_11_03","High Point Panthers","Furman Paladins","71","97","168","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_03_Maryland_Terrapins_Coppin_State_Eagles","2025_11_03","Maryland Terrapins","Coppin State Eagles","83","61","144","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_03_Ohio_State_Buckeyes_IU_Indianapolis_Jaguars","2025_11_03","Ohio State Buckeyes","IU Indianapolis Jaguars","118","102","220","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_Ohio_State_Buckeyes_IUPUI_Jaguars","2025_11_03","Ohio State Buckeyes","IUPUI Jaguars","118","102","220","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_St_Johns_Red_Storm_Quinnipiac_Bobcats","2025_11_03","St Johns Red Storm","Quinnipiac Bobcats","108","74","182","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_03_St._John's_Red_Storm_Quinnipiac_Bobcats","2025_11_03","St. John's Red Storm","Quinnipiac Bobcats","108","74","182","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_03_Akron_Zips_James_Madison_Dukes","2025_11_03","Akron Zips","James Madison Dukes","85","71","156","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_03_Arizona_Wildcats_Florida_Gators","2025_11_03","Arizona Wildcats","Florida Gators","93","87","180","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_Arkansas_Razorbacks_Southern_University_Jaguars","2025_11_03","Arkansas Razorbacks","Southern University Jaguars","109","77","186","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_03_Ball_State_Cardinals_Louisiana_Lafayette","2025_11_03","Ball State Cardinals","Louisiana Lafayette","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_03_Ball_State_Cardinals_Louisiana_Ragin_Cajuns","2025_11_03","Ball State Cardinals","Louisiana Ragin Cajuns","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_03_Bowling_Green_Falcons_Texas_State_Bobcats","2025_11_03","Bowling Green Falcons","Texas State Bobcats","83","48","131","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_03_Bucknell_Bison_Delaware_Fightin_Blue_Hens","2025_11_03","Bucknell Bison","Delaware Fightin Blue Hens","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_03_Bucknell_Bison_Delaware_Fightin'_Blue_Hens","2025_11_03","Bucknell Bison","Delaware Fightin' Blue Hens","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_03_Central_Michigan_Chippewas_Appalachian_State_Mountaineers","2025_11_03","Central Michigan Chippewas","Appalachian State Mountaineers","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_Cincinnati_Bearcats_Western_Carolina_Catamounts","2025_11_03","Cincinnati Bearcats","Western Carolina Catamounts","94","63","157","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_03_Clemson_Tigers_New_Hampshire_Wildcats","2025_11_03","Clemson Tigers","New Hampshire Wildcats","88","38","126","-50","50"
"Basketball","NCAAM","NCAAM_2025_11_03_Connecticut_Huskies_New_Haven_Chargers","2025_11_03","Connecticut Huskies","New Haven Chargers","79","55","134","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_03_Dayton_Flyers_Canisius_Golden_Griffins","2025_11_03","Dayton Flyers","Canisius Golden Griffins","88","48","136","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_03_Duquesne_Dukes_Niagara_Purple_Eagles","2025_11_03","Duquesne Dukes","Niagara Purple Eagles","83","63","146","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_Florida_Atlantic_Boston_College_Eagles","2025_11_03","Florida Atlantic","Boston College Eagles","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Florida_Atlantic_Owls_Boston_College_Eagles","2025_11_03","Florida Atlantic Owls","Boston College Eagles","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Florida_Gators_Arizona_Wildcats","2025_11_03","Florida Gators","Arizona Wildcats","93","87","180","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_03_George_Mason_Patriots_Wofford_Terriers","2025_11_03","George Mason Patriots","Wofford Terriers","70","46","116","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_03_Howard_Bison_Missouri_Tigers","2025_11_03","Howard Bison","Missouri Tigers","67","88","155","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_03_Kent_State_Golden_Flashes_Troy_Trojans","2025_11_03","Kent State Golden Flashes","Troy Trojans","97","103","200","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_03_Miami_RedHawks_Old_Dominion_Monarchs","2025_11_03","Miami RedHawks","Old Dominion Monarchs","87","72","159","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_03_Michigan_State_Spartans_Colgate_Raiders","2025_11_03","Michigan State Spartans","Colgate Raiders","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_03_NC_State_Wolfpack_North_Carolina_Central_Eagles","2025_11_03","NC State Wolfpack","North Carolina Central Eagles","114","66","180","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_03_North_Carolina_Tar_Heels_Central_Arkansas_Bears","2025_11_03","North Carolina Tar Heels","Central Arkansas Bears","94","54","148","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_03_Notre_Dame_Fighting_Irish_LIU_Sharks","2025_11_03","Notre Dame Fighting Irish","LIU Sharks","89","67","156","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_03_Ohio_Bobcats_Arkansas_State_Red_Wolves","2025_11_03","Ohio Bobcats","Arkansas State Red Wolves","85","89","174","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_03_Penn_State_Nittany_Lions_Fairfield_Stags","2025_11_03","Penn State Nittany Lions","Fairfield Stags","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_03_Pitt_Panthers_Youngstown_State_Penguins","2025_11_03","Pitt Panthers","Youngstown State Penguins","74","59","133","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_03_Presbyterian_Blue_Hose_Navy_Midshipmen","2025_11_03","Presbyterian Blue Hose","Navy Midshipmen","55","76","131","21","-21"
"Basketball","NCAAM","NCAAM_2025_11_03_Radford_Highlanders_Western_Illinois_Leathernecks","2025_11_03","Radford Highlanders","Western Illinois Leathernecks","80","75","155","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Rhode_Island_Rams_Stetson_Hatters","2025_11_03","Rhode Island Rams","Stetson Hatters","93","62","155","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Josephs_Hawks_Lafayette_Leopards","2025_11_03","Saint Josephs Hawks","Lafayette Leopards","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_03_Saint_Joseph's_Hawks_Lafayette_Leopards","2025_11_03","Saint Joseph's Hawks","Lafayette Leopards","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_03_Siena_Saints_Bryant_Bulldogs","2025_11_03","Siena Saints","Bryant Bulldogs","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_Syracuse_Orange_Binghamton_Bearcats","2025_11_03","Syracuse Orange","Binghamton Bearcats","85","47","132","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_03_Tennessee_Volunteers_Mercer_Bears","2025_11_03","Tennessee Volunteers","Mercer Bears","76","61","137","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_03_Toledo_Rockets_South_Alabama_Jaguars","2025_11_03","Toledo Rockets","South Alabama Jaguars","74","76","150","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_03_UMass_Minutemen_Marshall_Thundering_Herd","2025_11_03","UMass Minutemen","Marshall Thundering Herd","72","78","150","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_03_UNC_Tar_Heels_Central_Arkansas_Bears","2025_11_03","UNC Tar Heels","Central Arkansas Bears","94","54","148","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_03_VCU_Rams_Wagner_Seahawks","2025_11_03","VCU Rams","Wagner Seahawks","103","74","177","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_03_Virginia_Cavaliers_Rider_Broncs","2025_11_03","Virginia Cavaliers","Rider Broncs","87","53","140","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_03_Virginia_Tech_Hokies_Charleston_Southern_Buccaneers","2025_11_03","Virginia Tech Hokies","Charleston Southern Buccaneers","98","67","165","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_03_Western_Michigan_Broncos_Coastal_Carolina_Chanticleers","2025_11_03","Western Michigan Broncos","Coastal Carolina Chanticleers","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Providence_Friars_Holy_Cross_Crusaders","2025_11_03","Providence Friars","Holy Cross Crusaders","89","79","168","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_03_Xavier_Musketeers_Marist_Red_Foxes","2025_11_03","Xavier Musketeers","Marist Red Foxes","66","62","128","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_03_Belmont_Bruins_Air_Force_Falcons","2025_11_03","Belmont Bruins","Air Force Falcons","79","63","142","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_03_Georgia_Bulldogs_Bellarmine_Knights","2025_11_03","Georgia Bulldogs","Bellarmine Knights","104","59","163","-45","45"
"Basketball","NCAAM","NCAAM_2025_11_03_Georgia_Tech_Yellow_Jackets_Maryland_Eastern_Shore_Hawks","2025_11_03","Georgia Tech Yellow Jackets","Maryland Eastern Shore Hawks","56","52","108","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_03_Georgia_Tech_Yellow_Jackets_MD_E_Shore_Fighting_Hawks","2025_11_03","Georgia Tech Yellow Jackets","MD E Shore Fighting Hawks","56","52","108","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_03_Northeastern_Huskies_Boston_University_Terriers","2025_11_03","Northeastern Huskies","Boston University Terriers","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_03_Seton_Hall_Pirates_Saint_Peters_Peacocks","2025_11_03","Seton Hall Pirates","Saint Peters Peacocks","77","50","127","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_Seton_Hall_Pirates_Saint_Peter's_Peacocks","2025_11_03","Seton Hall Pirates","Saint Peter's Peacocks","77","50","127","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_Western_Kentucky_Hilltoppers_Tennessee_Tech_Golden_Eagles","2025_11_03","Western Kentucky Hilltoppers","Tennessee Tech Golden Eagles","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_03_Winthrop_Eagles_Queens_Royals","2025_11_03","Winthrop Eagles","Queens Royals","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_03_Alabama_Crimson_Tide_North_Dakota_Fighting_Hawks","2025_11_03","Alabama Crimson Tide","North Dakota Fighting Hawks","91","62","153","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_03_Auburn_Tigers_Bethune_Cookman_Wildcats","2025_11_03","Auburn Tigers","Bethune Cookman Wildcats","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_03_Baylor_Bears_UT_Rio_Grande_Valley_Vaqueros","2025_11_03","Baylor Bears","UT Rio Grande Valley Vaqueros","96","81","177","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_03_Baylor_Bears_UTRGV_Vaqueros","2025_11_03","Baylor Bears","UTRGV Vaqueros","96","81","177","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_03_DePaul_Blue_Demons_Chicago_State_Cougars","2025_11_03","DePaul Blue Demons","Chicago State Cougars","92","62","154","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_03_George_Washington_Colonials_Maine_Black_Bears","2025_11_03","George Washington Colonials","Maine Black Bears","67","47","114","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_Houston_Cougars_Lehigh_Mountain_Hawks","2025_11_03","Houston Cougars","Lehigh Mountain Hawks","75","57","132","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_03_Illinois_Chicago_Detroit_Titans","2025_11_03","Illinois Chicago","Detroit Titans","91","71","162","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_03_Iowa_State_Cyclones_Fairleigh_Dickinson_Knights","2025_11_03","Iowa State Cyclones","Fairleigh Dickinson Knights","88","50","138","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_03_Kansas_Jayhawks_Wisconsin_Green_Bay_Phoenix","2025_11_03","Kansas Jayhawks","Wisconsin Green Bay Phoenix","94","51","145","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_03_Loyola_Chicago_Ramblers_Cleveland_State_Vikings","2025_11_03","Loyola Chicago Ramblers","Cleveland State Vikings","91","88","179","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_03_Marquette_Golden_Eagles_Albany_Great_Danes","2025_11_03","Marquette Golden Eagles","Albany Great Danes","80","53","133","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_03_Miami_Hurricanes_Jacksonville_Dolphins","2025_11_03","Miami Hurricanes","Jacksonville Dolphins","86","69","155","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_03_Minnesota_Golden_Gophers_Gardner_Webb_Runnin_Bulldogs","2025_11_03","Minnesota Golden Gophers","Gardner Webb Runnin Bulldogs","87","60","147","-27","27"
