"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers","2026_02_15","Canisius Golden Griffins","Manhattan Jaspers","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins","2026_02_15","Detroit Titans","Youngstown State Penguins","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers","2026_02_15","Illinois Fighting Illini","Indiana Hoosiers","71","51","122","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders","2026_02_15","Loyola Maryland Greyhounds","Holy Cross Crusaders","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers","2026_02_15","Omaha Mavericks","Denver Pioneers","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders","2026_02_15","Cleveland State Vikings","Wright State Raiders","90","102","192","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_15_Florida_Atlantic_South_Florida_Bulls","2026_02_15","Florida Atlantic","South Florida Bulls","81","83","164","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls","2026_02_15","Florida Atlantic Owls","South Florida Bulls","81","83","164","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_15_IPFW_Mastodons_IU_Indianapolis_Jaguars","2026_02_15","IPFW Mastodons","IU Indianapolis Jaguars","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints","2026_02_15","Marist Red Foxes","Siena Saints","63","67","130","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels","2026_02_15","Niagara Purple Eagles","Iona Gaels","70","68","138","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IUPUI_Jaguars","2026_02_15","Purdue Fort Wayne Mastodons","IUPUI Jaguars","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors","2026_02_15","Quinnipiac Bobcats","Merrimack Warriors","49","56","105","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies","2026_02_15","Robert Morris Colonials","Oakland Golden Grizzlies","93","69","162","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs","2026_02_15","Sacred Heart Pioneers","Rider Broncs","86","75","161","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags","2026_02_15","Saint Peters Peacocks","Fairfield Stags","83","74","157","-9","9"
