[2026-05-18T12:13:08.277028+00:00] START 01_mlb_results_grade.py
[2026-05-18T12:13:08.600404+00:00] BET cols: ['game_id', 'game_date', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence']
[2026-05-18T12:13:08.600487+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-18T12:13:08.600607+00:00] BET game_id sample: ['afb66747c7f054c593a2674b7b304b4e', '4de2590a17bdf6f8b4a906f4c63162c0', '4de2590a17bdf6f8b4a906f4c63162c0']
[2026-05-18T12:13:08.600699+00:00] SCORE game_id sample: ['', '5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6']
[2026-05-18T12:13:08.603415+00:00] MERGED cols: ['game_id', 'game_date_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'league_score', 'game_date_score', 'game_time', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-18T12:13:08.603495+00:00] MERGED ON game_id | rows=788
[2026-05-18T12:13:08.605229+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'game_time', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'home_team', 'game_date', 'away_team', 'league', 'take']
[2026-05-18T12:13:08.605360+00:00] final_away_score sample: ['2', '10', '10']
[2026-05-18T12:13:08.605478+00:00] final_home_score sample: ['14', '4', '4']
[2026-05-18T12:13:08.605568+00:00] market_type sample: ['run_line', 'run_line', 'total']
[2026-05-18T12:13:08.622619+00:00] MLB MASTER BUILT | ROWS=788 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-05-18T12:13:08.624760+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-05-18T12:13:08.626084+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-05-18T12:13:08.627373+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-05-18T12:13:08.628714+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-05-18T12:13:08.630030+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-05-18T12:13:08.631323+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=19 | RESULTS={'Loss': 12, 'Win': 7}
[2026-05-18T12:13:08.632627+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 11, 'Loss': 4}
[2026-05-18T12:13:08.633783+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-18T12:13:08.634994+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-05-18T12:13:08.636470+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-05-18T12:13:08.638109+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-05-18T12:13:08.639381+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-05-18T12:13:08.640650+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=18 | RESULTS={'Win': 10, 'Loss': 7, 'Push': 1}
[2026-05-18T12:13:08.641859+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-05-18T12:13:08.643042+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
