[2026-06-05T12:09:01.591728+00:00] START 01_mlb_results_grade.py
[2026-06-05T12:09:02.086982+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=5 | audit=docs/win/baseball/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-05T12:09:02.087409+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 5
[2026-06-05T12:09:02.091483+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-05T12:09:02.091528+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-05T12:09:02.091554+00:00] SELECTED ROWS: 1798
[2026-06-05T12:09:02.091576+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-05T12:09:02.091615+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 916
[2026-06-05T12:09:02.091698+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-05T12:09:02.091754+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-05T12:09:02.105303+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-05T12:09:02.105344+00:00] MERGED ON game_id | rows=1737
[2026-06-05T12:09:02.105368+00:00] UNMATCHED SELECTED ROWS: 61
[2026-06-05T12:09:02.105388+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=61 | out=docs/win/baseball/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-05T12:09:02.107763+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'league', 'home_team', 'away_team', 'sport', 'game_date', 'take', 'source_file']
[2026-06-05T12:09:02.107898+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-05T12:09:02.107970+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-05T12:09:02.108034+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-05T12:09:02.141993+00:00] MLB MASTER BUILT | ROWS=1737 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-06-05T12:09:02.142031+00:00] SELECTED VS GRADED | selected=1798 graded=1737 unmatched=61
[2026-06-05T12:09:02.142053+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1798 graded=1737 unmatched=61
[2026-06-05T12:09:02.144468+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-05T12:09:02.145785+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-06-05T12:09:02.147187+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 14}
[2026-06-05T12:09:02.148472+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-06-05T12:09:02.149777+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 12}
[2026-06-05T12:09:02.151052+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=24 | RESULTS={'Loss': 19, 'Win': 5}
[2026-06-05T12:09:02.152312+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 10, 'Push': 1}
[2026-06-05T12:09:02.153447+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-06-05T12:09:02.154778+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=34 | RESULTS={'Win': 23, 'Loss': 11}
[2026-06-05T12:09:02.156091+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=32 | RESULTS={'Loss': 15, 'Win': 15, 'Push': 2}
[2026-06-05T12:09:02.157310+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-06-05T12:09:02.158563+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-05T12:09:02.159878+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=34 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 1}
[2026-06-05T12:09:02.161014+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-06-05T12:09:02.162268+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 1}
[2026-06-05T12:09:02.163458+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-06-05T12:09:02.164723+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-05T12:09:02.165919+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 8, 'Push': 1}
[2026-06-05T12:09:02.167238+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=37 | RESULTS={'Win': 20, 'Loss': 16, 'Push': 1}
[2026-06-05T12:09:02.168496+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-06-05T12:09:02.169698+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-06-05T12:09:02.170932+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 10, 'Push': 1}
[2026-06-05T12:09:02.172199+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 12}
[2026-06-05T12:09:02.173484+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 10, 'Push': 2}
[2026-06-05T12:09:02.174739+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 16, 'Win': 6, 'Push': 1}
[2026-06-05T12:09:02.176025+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 14}
[2026-06-05T12:09:02.177290+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-05T12:09:02.178464+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-06-05T12:09:02.179749+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-06-05T12:09:02.181005+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=30 | RESULTS={'Loss': 17, 'Win': 12, 'Push': 1}
[2026-06-05T12:09:02.182257+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-05T12:09:02.183433+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-06-05T12:09:02.184736+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 14, 'Push': 1}
[2026-06-05T12:09:02.186013+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-05T12:09:02.187153+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-05T12:09:02.188392+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-05T12:09:02.189693+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-06-05T12:09:02.190919+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-06-05T12:09:02.192158+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-06-05T12:09:02.193334+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 2}
[2026-06-05T12:09:02.194624+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-05T12:09:02.195815+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=19 | RESULTS={'Win': 13, 'Loss': 6}
