[2026-06-05T15:56:37.593015+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_25_final_scores_MLB.csv | injected=0 | unmatched=1
[2026-06-05T15:56:37.601527+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_26_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.609109+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_27_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.617548+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.625828+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.633987+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_30_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.642146+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_03_31_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.650553+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_01_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.653760+00:00] NO ACTION — all game_ids present | docs/win/baseball/05_final_scores/results/final_scores/2026_04_02_final_scores_MLB.csv
[2026-06-05T15:56:37.656624+00:00] NO ACTION — all game_ids present | docs/win/baseball/05_final_scores/results/final_scores/2026_04_03_final_scores_MLB.csv
[2026-06-05T15:56:37.664559+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_04_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.672581+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_05_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.679887+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_06_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.687848+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_07_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.695772+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_08_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.703001+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_09_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.711011+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_10_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.719107+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_11_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.727142+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_12_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.735054+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_13_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.743081+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_14_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.751214+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_15_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.758442+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_16_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.766527+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_17_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.774436+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_18_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.782486+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_19_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.790409+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_20_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.798548+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_21_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.806546+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_22_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.809831+00:00] NO ACTION — all game_ids present | docs/win/baseball/05_final_scores/results/final_scores/2026_04_23_final_scores_MLB.csv
[2026-06-05T15:56:37.817756+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_24_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.825748+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_25_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.833857+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_26_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.840951+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_27_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.851442+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_28_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.862230+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_29_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.871690+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_04_30_final_scores_MLB.csv | injected=2 | unmatched=2
[2026-06-05T15:56:37.880130+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_01_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.888467+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_02_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.896610+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_03_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.903821+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_04_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.910996+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_05_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.919131+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_06_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.927143+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_07_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.935841+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_08_final_scores_MLB.csv | injected=2 | unmatched=1
[2026-06-05T15:56:37.943806+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_09_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.951967+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_10_final_scores_MLB.csv | injected=2 | unmatched=0
[2026-06-05T15:56:37.955232+00:00] NO ACTION — all game_ids present | docs/win/baseball/05_final_scores/results/final_scores/2026_05_11_final_scores_MLB.csv
[2026-06-05T15:56:37.962510+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_12_final_scores_MLB.csv | injected=1 | unmatched=0
[2026-06-05T15:56:37.969780+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_13_final_scores_MLB.csv | injected=1 | unmatched=0
