season,week,game_id,commence_time_utc,home_team,away_team,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,1,401872656,2026-09-10T00:20:00+00:00,Seattle Seahawks,New England Patriots,-3.0,+3.0,44.5,-175,+160,2026-09-09T13:07:25+00:00,2026_09_09,08:20 PM,0.551,0.449,-110,+100,44.5,44.5,-110,-110,21.1,23.2,44.3
2026,1,401872657,2026-09-11T00:35:00+00:00,Los Angeles Rams,San Francisco 49ers,-3.5,+3.5,48.0,-190,+185,2026-09-09T13:07:25+00:00,2026_09_10,08:35 PM,0.670,0.330,-110,+100,48.0,48.5,-110,-110,21.6,26.3,47.9
2026,1,401872922,2026-09-13T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,-8.0,+8.5,40.5,-400,+335,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.802,0.198,-110,-110,40.5,40.5,-110,-110,15.2,26.7,41.9
2026,1,401872925,2026-09-13T17:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,-3.5,+4.0,50.5,-200,+185,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.637,0.363,-110,-110,50.5,50.5,-110,-110,23.9,27.5,51.4
2026,1,401872659,2026-09-13T17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,+3.5,-3.0,48.0,+165,-175,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.325,0.675,-110,-110,48.0,48.0,-110,-110,28.1,23.2,51.3
2026,1,401872658,2026-09-13T17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,-3.5,+3.5,41.5,-170,+160,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.631,0.369,+100,-110,41.5,42.0,-110,-110,19.3,22.8,42.1
2026,1,401872660,2026-09-13T17:00:00+00:00,Houston Texans,Buffalo Bills,+1.0,0.0,44.5,-105,-110,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.450,0.550,-110,-110,44.5,45.0,-110,-110,23.6,21.5,45.1
2026,1,401872661,2026-09-13T17:00:00+00:00,Carolina Panthers,Chicago Bears,+3.0,-3.0,47.0,+150,-160,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.445,0.555,+100,-110,47.0,47.5,-110,-110,24.8,22.4,47.2
2026,1,401872924,2026-09-13T17:00:00+00:00,Tennessee Titans,New York Jets,-1.5,+2.0,39.5,-125,+105,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.572,0.428,-110,-110,39.5,39.5,-110,-110,18.1,20.8,38.9
2026,1,401872923,2026-09-13T17:00:00+00:00,Detroit Lions,New Orleans Saints,-7.0,+7.0,50.0,-310,+280,2026-09-09T13:07:25+00:00,2026_09_13,01:00 PM,0.765,0.235,-105,-110,50.0,50.0,-110,-110,20.3,28.7,49.0
2026,1,401872926,2026-09-13T20:25:00+00:00,Los Angeles Chargers,Arizona Cardinals,-8.5,+10.0,47.0,-500,+450,2026-09-09T13:07:25+00:00,2026_09_13,04:25 PM,0.809,0.191,-110,-120,47.0,47.0,-110,-110,17.0,28.8,45.8
2026,1,401872928,2026-09-13T20:25:00+00:00,Las Vegas Raiders,Miami Dolphins,-3.5,+3.5,40.5,-185,+165,2026-09-09T13:07:25+00:00,2026_09_13,04:25 PM,0.666,0.334,-105,-110,40.5,40.5,-110,-110,18.5,22.9,41.4
2026,1,401872929,2026-09-13T20:25:00+00:00,Philadelphia Eagles,Washington Commanders,-4.5,+5.0,44.0,-225,+200,2026-09-09T13:07:25+00:00,2026_09_13,04:25 PM,0.671,0.329,-110,-110,44.0,44.5,-110,-110,21.2,25.9,47.1
2026,1,401872927,2026-09-13T20:25:00+00:00,Minnesota Vikings,Green Bay Packers,-1.5,+1.5,46.0,-120,+105,2026-09-09T13:07:25+00:00,2026_09_13,04:25 PM,0.466,0.534,-110,-110,46.0,46.5,-110,-110,23.5,21.9,45.4
2026,1,401872930,2026-09-14T00:20:00+00:00,New York Giants,Dallas Cowboys,+3.0,-3.0,48.0,+140,-150,2026-09-09T13:07:25+00:00,2026_09_13,08:20 PM,0.398,0.602,-110,+100,48.0,48.5,-110,-110,26.0,22.8,48.8
2026,1,401872931,2026-09-15T00:15:00+00:00,Kansas City Chiefs,Denver Broncos,-2.5,+2.5,43.5,-145,+130,2026-09-09T13:07:25+00:00,2026_09_14,08:15 PM,0.582,0.418,-110,+100,43.5,44.0,-110,-110,20.1,23.0,43.1
