season,week,game_id,commence_time_utc,home_team,away_team,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,1,401872656,2026-09-10T00:20:00+00:00,Seattle Seahawks,New England Patriots,-3.5,+3.5,44.0,-180,+165,2026-09-03T11:54:00+00:00,2026_09_09,08:20 PM,0.560,0.440,+100,-110,44.0,44.5,-110,-110,20.9,23.2,44.1
2026,1,401872657,2026-09-11T00:35:00+00:00,Los Angeles Rams,San Francisco 49ers,-3.5,+3.5,48.0,-190,+175,2026-09-03T11:54:00+00:00,2026_09_10,08:35 PM,0.664,0.336,-110,-105,48.0,48.5,-110,-110,21.6,26.1,47.7
2026,1,401872922,2026-09-13T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,-7.5,+8.0,40.0,-360,+340,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.807,0.193,-110,-110,40.0,40.5,-110,-110,14.8,26.6,41.4
2026,1,401872925,2026-09-13T17:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,-4.0,+4.0,50.0,-210,+185,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.619,0.381,-110,-110,50.0,50.5,-110,-110,23.7,27.0,50.7
2026,1,401872659,2026-09-13T17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,+3.5,-3.5,47.5,+165,-180,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.340,0.660,-110,-105,47.5,48.0,-110,-110,27.8,23.5,51.3
2026,1,401872658,2026-09-13T17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,-3.0,+3.0,42.0,-160,+155,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.595,0.405,-110,+105,42.0,42.0,-110,-110,19.6,22.8,42.4
2026,1,401872660,2026-09-13T17:00:00+00:00,Houston Texans,Buffalo Bills,0.0,+1.0,44.5,-110,-105,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.463,0.537,-110,-110,44.5,44.5,-110,-110,23.4,21.8,45.2
2026,1,401872661,2026-09-13T17:00:00+00:00,Carolina Panthers,Chicago Bears,+3.0,-2.5,47.0,+140,-145,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.429,0.571,-115,-110,47.0,47.5,-110,-110,24.9,22.1,47.0
2026,1,401872924,2026-09-13T17:00:00+00:00,Tennessee Titans,New York Jets,-1.5,+2.5,39.5,-125,+125,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.568,0.432,-110,-110,39.5,39.5,-110,-110,18.1,20.8,38.9
2026,1,401872923,2026-09-13T17:00:00+00:00,Detroit Lions,New Orleans Saints,-7.0,+7.0,50.0,-310,+280,2026-09-03T11:54:00+00:00,2026_09_13,01:00 PM,0.767,0.233,-105,-110,50.0,50.0,-110,-110,20.3,28.8,49.1
2026,1,401872926,2026-09-13T20:25:00+00:00,Los Angeles Chargers,Arizona Cardinals,-10.0,+10.0,47.0,-575,+450,2026-09-03T11:54:00+00:00,2026_09_13,04:25 PM,0.815,0.185,-110,-110,47.0,47.0,-110,-110,16.9,29.2,46.1
2026,1,401872928,2026-09-13T20:25:00+00:00,Las Vegas Raiders,Miami Dolphins,-3.5,+3.5,40.5,-185,+170,2026-09-03T11:54:00+00:00,2026_09_13,04:25 PM,0.664,0.336,-105,-110,40.5,40.5,-110,-110,18.4,23.0,41.4
2026,1,401872929,2026-09-13T20:25:00+00:00,Philadelphia Eagles,Washington Commanders,-4.5,+5.0,45.5,-225,+195,2026-09-03T11:54:00+00:00,2026_09_13,04:25 PM,0.679,0.321,-110,-110,45.5,45.5,-110,-110,21.0,26.1,47.1
2026,1,401872927,2026-09-13T20:25:00+00:00,Minnesota Vikings,Green Bay Packers,-1.5,+1.5,46.0,-120,+105,2026-09-03T11:54:00+00:00,2026_09_13,04:25 PM,0.477,0.523,-110,-110,46.0,46.5,-110,-110,23.2,22.2,45.4
2026,1,401872930,2026-09-14T00:20:00+00:00,New York Giants,Dallas Cowboys,+3.0,-3.0,48.5,+140,-150,2026-09-03T11:54:00+00:00,2026_09_13,08:20 PM,0.397,0.603,-110,+100,48.5,48.5,-110,-110,25.9,22.7,48.6
2026,1,401872931,2026-09-15T00:15:00+00:00,Kansas City Chiefs,Denver Broncos,-2.5,+2.5,43.0,-145,+125,2026-09-03T11:54:00+00:00,2026_09_14,08:15 PM,0.592,0.408,-110,+100,43.0,43.0,-110,-110,20.3,23.5,43.8
