season,week,game_id,commence_time_utc,home_team,away_team,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,2,401872932,2026-09-18T00:15:00+00:00,Buffalo Bills,Detroit Lions,-4.5,+4.5,53.5,-220,+190,2026-09-15T10:21:40+00:00,2026_09_17,08:15 PM,0.609,0.391,-110,-110,53.5,54.0,-110,-110,24.2,27.4,51.6
2026,2,401872936,2026-09-20T17:00:00+00:00,New York Jets,Green Bay Packers,+4.0,-4.0,44.5,+175,-190,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.310,0.690,-110,+100,44.5,45.0,-110,-110,24.6,19.2,43.8
2026,2,401872937,2026-09-20T17:00:00+00:00,Chicago Bears,Minnesota Vikings,-5.5,+5.5,49.0,-235,+210,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.619,0.381,-110,-110,49.0,49.5,-110,-110,20.3,23.7,44.0
2026,2,401872946,2026-09-20T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,-5.0,+5.5,41.5,-235,+200,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.675,0.325,-110,-110,41.5,42.0,-110,-110,19.4,24.1,43.5
2026,2,401872933,2026-09-20T17:00:00+00:00,Atlanta Falcons,Carolina Panthers,+1.0,-1.0,44.0,+100,-120,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.520,0.480,-110,-110,44.0,44.5,-110,-110,21.1,21.8,42.9
2026,2,401872935,2026-09-20T17:00:00+00:00,Tampa Bay Buccaneers,Cleveland Browns,-8.5,+8.5,41.0,-420,+350,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.773,0.227,-110,-110,41.0,41.0,-110,-110,16.8,25.7,42.5
2026,2,401872934,2026-09-20T17:00:00+00:00,Houston Texans,Cincinnati Bengals,-3.0,+3.0,46.5,-150,+135,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.522,0.478,-110,-110,46.5,47.0,-110,-110,22.4,23.3,45.7
2026,2,401872938,2026-09-20T17:00:00+00:00,Baltimore Ravens,New Orleans Saints,-8.5,+8.5,47.0,-420,+350,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.812,0.188,-110,-110,47.0,47.5,-110,-110,17.0,29.0,46.0
2026,2,401872939,2026-09-20T17:00:00+00:00,Tennessee Titans,Philadelphia Eagles,+7.0,-7.0,39.0,+290,-320,2026-09-15T10:21:40+00:00,2026_09_20,01:00 PM,0.290,0.710,+100,-110,39.0,39.5,-110,-110,24.8,17.9,42.7
2026,2,401872941,2026-09-20T20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,-7.0,+7.0,43.5,-320,+265,2026-09-15T10:21:40+00:00,2026_09_20,04:05 PM,0.773,0.227,-105,-110,43.5,43.5,-110,-110,17.5,26.4,43.9
2026,2,401872940,2026-09-20T20:05:00+00:00,Denver Broncos,Jacksonville Jaguars,-2.5,+3.0,44.5,-135,+130,2026-09-15T10:21:40+00:00,2026_09_20,04:05 PM,0.600,0.400,-110,-110,44.5,44.5,-110,-110,20.7,23.8,44.5
2026,2,401872944,2026-09-20T20:25:00+00:00,Dallas Cowboys,Washington Commanders,-3.5,+3.5,50.5,-180,+170,2026-09-15T10:21:40+00:00,2026_09_20,04:25 PM,0.635,0.365,-110,-110,50.5,51.0,-110,-110,24.2,27.8,52.0
2026,2,401872943,2026-09-20T20:25:00+00:00,Arizona Cardinals,Seattle Seahawks,+4.5,-4.0,41.0,+195,-215,2026-09-15T10:21:40+00:00,2026_09_20,04:25 PM,0.306,0.694,-110,-110,41.0,41.0,-110,-110,24.2,18.7,42.9
2026,2,401872942,2026-09-20T20:25:00+00:00,San Francisco 49ers,Miami Dolphins,-13.0,+13.5,45.5,-900,+650,2026-09-15T10:21:40+00:00,2026_09_20,04:25 PM,0.859,0.141,-110,-110,45.5,45.5,-110,-110,16.0,31.5,47.5
2026,2,401872945,2026-09-21T00:20:00+00:00,Kansas City Chiefs,Indianapolis Colts,-6.5,+6.5,47.5,-300,+260,2026-09-15T10:21:40+00:00,2026_09_20,08:20 PM,0.731,0.269,-110,-105,47.5,47.5,-110,-110,20.2,27.4,47.6
2026,2,401872947,2026-09-22T00:15:00+00:00,Los Angeles Rams,New York Giants,-7.0,+7.0,48.5,-340,+290,2026-09-15T10:21:40+00:00,2026_09_21,08:15 PM,0.812,0.188,-110,-105,48.5,49.0,-110,-110,16.6,28.7,45.3
