unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,a23f07d17eae739724cce22627234e9d,baseball,MLB,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,moneyline,away,,away_moneyline,123.0,0.4879993356033552,0.0447050961732599,0.0717386328418553,0,2026_04_11_MLB.csv
missing_final_score,0b82fc67da784ef2d4225438c8e33b6a,baseball,MLB,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,run_line,home,-1.5,home_run_line,149.0,0.4153963790313379,0.0863814282324758,0.0230449555624372,0,2026_04_29_MLB.csv
missing_final_score,7459efe5719c27130877cc640b75f8ba,baseball,MLB,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-102.0,0.644606281985884,0.276132103810611,0.2821046896114855,0,2026_04_29_MLB.csv
missing_final_score,de08b74f7a56e9ca21d1a814f3bb9580,baseball,MLB,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,104.0,0.5302372539121656,0.0439839979808177,0.0785423057507863,0,2026_05_22_MLB.csv
missing_final_score,35fc54e79ed63979cd762e9846ada0c2,baseball,MLB,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,100.0,0.5162673137195429,0.0198846274390858,0.0325346274390858,0,2026_05_24_MLB.csv
missing_final_score,63302649,baseball,MLB,2026_06_04,20:05:00,Chicago Cubs,Athletics,moneyline,away,,away_moneyline,123.0,0.4728354730643584,0.0456445049335193,0.0442464267752189,0,2026_06_04_MLB.csv
missing_final_score,63301249,baseball,MLB,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,run_line,home,-1.5,home_run_line,135.0,0.4391509984494165,0.0970048463561288,0.0237072935971325,0,2026_06_05_MLB.csv
missing_final_score,63301249,baseball,MLB,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,total,over,8.0,over_total,-116.0,0.6226790595502929,0.1607471230841909,0.1849867686286325,0,2026_06_05_MLB.csv
missing_final_score,63301255,baseball,MLB,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,total,over,8.0,over_total,-116.0,0.6665715860360497,0.2431318817625604,0.2797946258378672,0,2026_06_05_MLB.csv
missing_final_score,63303571,baseball,MLB,2026_06_05,20:10:00,Houston Astros,Athletics,moneyline,home,,home_moneyline,-111.0,0.534,0.0020810810810812,0.0167400000000001,0,2026_06_05_MLB.csv
