"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326322","2021","1","2","Tampa Bay Buccaneers","Dallas Cowboys","Home","0.7","70-74.9%","1","2","-430","-400 or shorter","-9","Fav -7 to -9.5","0.793974732750243","Favorite","Agree","-9.3974732750243","-10 to -5 pts","Weeks 1-3","nfl_2021.csv"
"401326323","2021","1","2","Los Angeles Rams","Chicago Bears","Home","0.748","70-74.9%","1","20","-380","-300 to -399","-8","Fav -7 to -9.5","0.783822734642407","Favorite","Agree","-3.58227346424068","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326319","2021","1","2","Green Bay Packers","New Orleans Saints","Away","0.644","60-64.9%","0","-35","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.640944881889764","Favorite","Agree","0.305511811023618","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326320","2021","1","2","Denver Broncos","New York Giants","Away","0.544","50-54.9%","1","14","-142","-101 to -149","-2.5","Fav -0.5 to -2.5","0.57964217474379","Favorite","Agree","-3.56421747437902","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326313","2021","1","2","New England Patriots","Miami Dolphins","Home","0.635","60-64.9%","0","-1","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.636711281070746","Favorite","Agree","-0.171128107074558","-2 to +2 pts","Weeks 1-3","nfl_2021.csv"
"401326314","2021","1","2","Kansas City Chiefs","Cleveland Browns","Home","0.744","70-74.9%","1","4","-235","-200 to -249","-5","Fav -4 to -6.5","0.681483242215355","Favorite","Agree","6.25167577846446","+5 to +10 pts","Weeks 1-3","nfl_2021.csv"
"401326316","2021","1","2","Minnesota Vikings","Cincinnati Bengals","Away","0.618","60-64.9%","0","-3","-145","-101 to -149","-3","Fav -3 to -3.5","0.581732821169441","Favorite","Agree","3.62671788305591","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
"401326308","2021","1","2","Buffalo Bills","Pittsburgh Steelers","Home","0.672","65-69.9%","0","-7","-260","-250 to -299","-6","Fav -4 to -6.5","0.710610932475884","Favorite","Agree","-3.86109324758842","-5 to -2 pts","Weeks 1-3","nfl_2021.csv"
"401326318","2021","1","2","Indianapolis Colts","Seattle Seahawks","Home","0.516","50-54.9%","0","-12","140","+100 to +149","3","Dog +3 to +3.5","0.413839891451832","Underdog","Disagree","10.2160108548168","+10 pts+","Weeks 1-3","nfl_2021.csv"
"401326315","2021","1","2","Atlanta Falcons","Philadelphia Eagles","Home","0.642","60-64.9%","0","-26","-170","-150 to -199","-3","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","2.12134831460675","+2 to +5 pts","Weeks 1-3","nfl_2021.csv"
