season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,6,CHI,JAX,00-0024243,M.Lewis,1.0,1.1452518915370191
2024,1,CAR,NO,00-0030035,A.Thielen,3.0,3.332393439640262
2024,1,CAR,NO,00-0030035,A.Thielen,2.0,3.2052124780352034
2024,2,CAR,LAC,00-0030035,A.Thielen,2.0,2.0986686728005846
2024,2,CAR,LAC,00-0030035,A.Thielen,3.0,2.150739620378771
2024,3,CAR,LV,00-0030035,A.Thielen,3.0,2.792470879865228
2024,3,CAR,LV,00-0030035,A.Thielen,3.0,2.917818051826803
2024,12,CAR,KC,00-0030035,A.Thielen,3.0,2.780845613474605
2024,12,CAR,KC,00-0030035,A.Thielen,8.0,2.9043781565480935
2024,13,CAR,TB,00-0030035,A.Thielen,8.0,7.683132773766828
2024,13,CAR,TB,00-0030035,A.Thielen,9.0,5.460709993411695
2024,14,CAR,PHI,00-0030035,A.Thielen,9.0,6.699397638429621
2024,14,CAR,PHI,00-0030035,A.Thielen,5.0,6.353826709804541
2024,15,CAR,DAL,00-0030035,A.Thielen,5.0,5.281765766800748
2024,15,CAR,DAL,00-0030035,A.Thielen,5.0,5.269808815695232
2024,16,CAR,ARI,00-0030035,A.Thielen,5.0,5.250857236009158
2024,16,CAR,ARI,00-0030035,A.Thielen,5.0,4.975199401114516
2024,17,CAR,TB,00-0030035,A.Thielen,5.0,4.671715360048642
2024,17,CAR,TB,00-0030035,A.Thielen,5.0,4.671715360048642
2024,18,CAR,ATL,00-0030035,A.Thielen,5.0,4.440344155388255
2024,1,WAS,TB,00-0030061,Z.Ertz,3.0,3.0166138260745003
2024,1,WAS,TB,00-0030061,Z.Ertz,4.0,2.961473181092502
2024,2,WAS,NYG,00-0030061,Z.Ertz,4.0,3.5000061462998526
2024,2,WAS,NYG,00-0030061,Z.Ertz,5.0,3.436938780047424
2024,3,WAS,CIN,00-0030061,Z.Ertz,5.0,3.8335731658852854
2024,3,WAS,CIN,00-0030061,Z.Ertz,3.0,3.81522307433401
2024,4,WAS,ARI,00-0030061,Z.Ertz,3.0,3.2759723333853397
2024,4,WAS,ARI,00-0030061,Z.Ertz,2.0,3.283691207929753
2024,5,WAS,CLE,00-0030061,Z.Ertz,2.0,3.0445941028612964
2024,5,WAS,CLE,00-0030061,Z.Ertz,4.0,2.9338596032110122
2024,6,WAS,BAL,00-0030061,Z.Ertz,4.0,3.5658750544164026
2024,6,WAS,BAL,00-0030061,Z.Ertz,4.0,3.391584223278942
2024,7,WAS,CAR,00-0030061,Z.Ertz,4.0,3.9098224502516636
2024,7,WAS,CAR,00-0030061,Z.Ertz,7.0,3.7918541889294293
2024,8,WAS,CHI,00-0030061,Z.Ertz,7.0,5.797412892543998
2024,8,WAS,CHI,00-0030061,Z.Ertz,1.0,5.2039107908897915
2024,9,WAS,NYG,00-0030061,Z.Ertz,1.0,0.9602342545575552
2024,9,WAS,NYG,00-0030061,Z.Ertz,4.0,1.943323198109745
2024,10,WAS,PIT,00-0030061,Z.Ertz,4.0,3.9713335616253835
2024,10,WAS,PIT,00-0030061,Z.Ertz,6.0,3.784189198686422
2024,11,WAS,PHI,00-0030061,Z.Ertz,6.0,4.44257872801171
2024,11,WAS,PHI,00-0030061,Z.Ertz,6.0,4.426895619297541
2024,12,WAS,DAL,00-0030061,Z.Ertz,6.0,4.872117157065123
2024,12,WAS,DAL,00-0030061,Z.Ertz,3.0,4.8701870882869125
2024,13,WAS,TEN,00-0030061,Z.Ertz,3.0,3.8310870392125596
2024,13,WAS,TEN,00-0030061,Z.Ertz,2.0,3.859014258658167
2024,15,WAS,NO,00-0030061,Z.Ertz,2.0,2.617565371176161
2024,15,WAS,NO,00-0030061,Z.Ertz,1.0,2.8988688543029006
2024,16,WAS,PHI,00-0030061,Z.Ertz,1.0,1.80007335068602
2024,16,WAS,PHI,00-0030061,Z.Ertz,6.0,1.5894693427726974
2024,17,WAS,ATL,00-0030061,Z.Ertz,6.0,5.934684218021337
2024,17,WAS,ATL,00-0030061,Z.Ertz,5.0,3.3757222918087635
2024,18,WAS,DAL,00-0030061,Z.Ertz,5.0,3.709604172472386
2024,18,WAS,DAL,00-0030061,Z.Ertz,2.0,4.164778950330606
2024,19,WAS,TB,00-0030061,Z.Ertz,2.0,2.884522539898422
2024,19,WAS,TB,00-0030061,Z.Ertz,5.0,2.8984623585762757
2024,20,WAS,DET,00-0030061,Z.Ertz,5.0,4.724814277640115
2024,20,WAS,DET,00-0030061,Z.Ertz,11.0,3.6045051850099346
2024,21,WAS,PHI,00-0030061,Z.Ertz,11.0,10.321544248727434
2024,1,CHI,TEN,00-0030279,K.Allen,4.0,4.650963586587919
2024,1,CHI,TEN,00-0030279,K.Allen,3.0,4.546008752092356
2024,4,CHI,LA,00-0030279,K.Allen,3.0,3.770532649681669
2024,4,CHI,LA,00-0030279,K.Allen,3.0,3.8134804994510745
2024,5,CHI,CAR,00-0030279,K.Allen,3.0,3.5079878447570243
2024,5,CHI,CAR,00-0030279,K.Allen,5.0,3.428780115169321
2024,6,CHI,JAX,00-0030279,K.Allen,5.0,3.7016346486540863
2024,6,CHI,JAX,00-0030279,K.Allen,2.0,4.050928526466533
2024,8,CHI,WAS,00-0030279,K.Allen,2.0,2.541617584883193
2024,8,CHI,WAS,00-0030279,K.Allen,4.0,3.071374027407363
2024,9,CHI,ARI,00-0030279,K.Allen,4.0,4.0150355083245
2024,9,CHI,ARI,00-0030279,K.Allen,5.0,3.959558346769372
2024,10,CHI,NE,00-0030279,K.Allen,5.0,4.467994590170754
2024,10,CHI,NE,00-0030279,K.Allen,4.0,4.501426246279563
2024,11,CHI,GB,00-0030279,K.Allen,4.0,4.149177639950128
2024,11,CHI,GB,00-0030279,K.Allen,9.0,4.112906039089699
2024,12,CHI,MIN,00-0030279,K.Allen,9.0,8.366093635549314
2024,12,CHI,MIN,00-0030279,K.Allen,5.0,5.4759874842994645
2024,13,CHI,DET,00-0030279,K.Allen,5.0,4.975968395811502
2024,13,CHI,DET,00-0030279,K.Allen,3.0,5.180228562078526
2024,14,CHI,SF,00-0030279,K.Allen,3.0,4.548034368169024
2024,14,CHI,SF,00-0030279,K.Allen,6.0,3.817671117435193
2024,15,CHI,MIN,00-0030279,K.Allen,6.0,5.756458028812013
2024,15,CHI,MIN,00-0030279,K.Allen,9.0,4.859720827245283
2024,16,CHI,DET,00-0030279,K.Allen,9.0,6.288073045345609
2024,16,CHI,DET,00-0030279,K.Allen,5.0,6.511717792011053
2024,17,CHI,SEA,00-0030279,K.Allen,5.0,5.260598578125413
2024,17,CHI,SEA,00-0030279,K.Allen,3.0,5.280739231976618
2024,18,CHI,GB,00-0030279,K.Allen,3.0,4.036329832392668
2024,3,HOU,MIN,00-0030431,R.Woods,2.0,1.8888967754904877
2024,3,HOU,MIN,00-0030431,R.Woods,1.0,1.9258115024741222
2024,4,HOU,JAX,00-0030431,R.Woods,1.0,1.4904871992987312
2024,4,HOU,JAX,00-0030431,R.Woods,2.0,1.5896586233717742
2024,8,HOU,IND,00-0030431,R.Woods,2.0,1.9516922433580983
2024,8,HOU,IND,00-0030431,R.Woods,2.0,1.9250038981024824
2024,9,HOU,NYJ,00-0030431,R.Woods,2.0,1.941200296317246
2024,9,HOU,NYJ,00-0030431,R.Woods,1.0,1.9611427596666147
2024,10,HOU,DET,00-0030431,R.Woods,1.0,1.4775257014470953
2024,10,HOU,DET,00-0030431,R.Woods,2.0,1.5044714364740324
2024,11,HOU,DAL,00-0030431,R.Woods,2.0,2.010647038055609
2024,11,HOU,DAL,00-0030431,R.Woods,1.0,1.9506083891480521
2024,12,HOU,TEN,00-0030431,R.Woods,1.0,1.3234057825894987
2024,12,HOU,TEN,00-0030431,R.Woods,0.0,1.318959997098976
2024,13,HOU,JAX,00-0030431,R.Woods,0.0,0.35965890896048425
2024,13,HOU,JAX,00-0030431,R.Woods,2.0,1.0771174623557356
2024,15,HOU,MIA,00-0030431,R.Woods,2.0,1.8582375872009482
2024,15,HOU,MIA,00-0030431,R.Woods,3.0,1.80823141862039
2024,16,HOU,KC,00-0030431,R.Woods,3.0,2.348448204208055
2024,16,HOU,KC,00-0030431,R.Woods,2.0,2.525879283261726
2024,17,HOU,BAL,00-0030431,R.Woods,2.0,2.0601053788705674
2024,17,HOU,BAL,00-0030431,R.Woods,2.0,2.2105111653726532
2024,18,HOU,TEN,00-0030431,R.Woods,2.0,2.265577550227251
2024,18,HOU,TEN,00-0030431,R.Woods,2.0,2.143798521659757
2024,19,HOU,LAC,00-0030431,R.Woods,2.0,1.9595402312605557
2024,1,KC,BAL,00-0030506,T.Kelce,3.0,3.7602540138986966
2024,1,KC,BAL,00-0030506,T.Kelce,1.0,4.53662460716102
2024,2,KC,CIN,00-0030506,T.Kelce,1.0,2.230314448700615
2024,2,KC,CIN,00-0030506,T.Kelce,4.0,2.1165926932332577
2024,3,KC,ATL,00-0030506,T.Kelce,4.0,3.7484972609626723
2024,3,KC,ATL,00-0030506,T.Kelce,7.0,3.3010498647258233
2024,4,KC,LAC,00-0030506,T.Kelce,7.0,5.684535400980045
2024,4,KC,LAC,00-0030506,T.Kelce,9.0,5.066738130720439
2024,5,KC,NO,00-0030506,T.Kelce,9.0,5.5430716508124505
2024,5,KC,NO,00-0030506,T.Kelce,4.0,7.374881693078027
2024,7,KC,SF,00-0030506,T.Kelce,4.0,4.352921274654262
2024,7,KC,SF,00-0030506,T.Kelce,10.0,4.79944058872957
2024,8,KC,LV,00-0030506,T.Kelce,10.0,9.960621365962425
2024,8,KC,LV,00-0030506,T.Kelce,14.0,7.318771009486605
2024,9,KC,TB,00-0030506,T.Kelce,14.0,9.153701023818796
2024,9,KC,TB,00-0030506,T.Kelce,8.0,8.230539939050761
2024,10,KC,DEN,00-0030506,T.Kelce,8.0,7.326984132113339
2024,10,KC,DEN,00-0030506,T.Kelce,2.0,7.819922293234698
2024,11,KC,BUF,00-0030506,T.Kelce,2.0,2.4293607953307617
2024,11,KC,BUF,00-0030506,T.Kelce,6.0,3.6052805860137656
2024,12,KC,CAR,00-0030506,T.Kelce,6.0,5.879653306103048
2024,12,KC,CAR,00-0030506,T.Kelce,7.0,5.21070358690184
2024,13,KC,LV,00-0030506,T.Kelce,7.0,5.474285008213703
2024,13,KC,LV,00-0030506,T.Kelce,5.0,5.761742707129054
2024,14,KC,LAC,00-0030506,T.Kelce,5.0,4.78671535152586
2024,14,KC,LAC,00-0030506,T.Kelce,4.0,4.778600787988608
2024,15,KC,CLE,00-0030506,T.Kelce,4.0,4.774000831444342
2024,15,KC,CLE,00-0030506,T.Kelce,5.0,4.394649914774844
2024,16,KC,HOU,00-0030506,T.Kelce,5.0,4.524868132959703
2024,16,KC,HOU,00-0030506,T.Kelce,8.0,4.566885985382762
2024,17,KC,PIT,00-0030506,T.Kelce,8.0,6.22593092428079
2024,17,KC,PIT,00-0030506,T.Kelce,7.0,5.72173394511606
2024,20,KC,HOU,00-0030506,T.Kelce,7.0,6.31276382956716
2024,20,KC,HOU,00-0030506,T.Kelce,2.0,5.972793648957225
2024,21,KC,BUF,00-0030506,T.Kelce,2.0,3.402731177942383
2024,21,KC,BUF,00-0030506,T.Kelce,4.0,3.3062932446044675
2024,22,KC,PHI,00-0030506,T.Kelce,4.0,4.0007609801961665
2024,1,TEN,CHI,00-0030564,D.Hopkins,1.0,1.2296801225205607
2024,1,TEN,CHI,00-0030564,D.Hopkins,1.0,1.9286084708279732
2024,2,TEN,NYJ,00-0030564,D.Hopkins,1.0,1.380042448579276
2024,2,TEN,NYJ,00-0030564,D.Hopkins,6.0,1.5415928153548735
2024,3,TEN,GB,00-0030564,D.Hopkins,6.0,5.922126231328798
2024,3,TEN,GB,00-0030564,D.Hopkins,2.0,3.5499370177776015
2024,4,TEN,MIA,00-0030564,D.Hopkins,2.0,2.2486212000454646
2024,4,TEN,MIA,00-0030564,D.Hopkins,4.0,2.8249987111345347
2024,6,TEN,IND,00-0030564,D.Hopkins,4.0,3.8646211270665956
2024,6,TEN,IND,00-0030564,D.Hopkins,1.0,3.7764985610931094
2024,7,TEN,BUF,00-0030564,D.Hopkins,1.0,1.4810160067817808
2024,7,TEN,BUF,00-0030564,D.Hopkins,2.0,1.7756092398899606
2024,8,KC,LV,00-0030564,D.Hopkins,2.0,1.9202556595107043
2024,8,KC,LV,00-0030564,D.Hopkins,8.0,2.0203232399479827
2024,9,KC,TB,00-0030564,D.Hopkins,8.0,7.596857373524875
2024,9,KC,TB,00-0030564,D.Hopkins,4.0,5.847270560902241
2024,10,KC,DEN,00-0030564,D.Hopkins,4.0,3.7758068165019845
2024,10,KC,DEN,00-0030564,D.Hopkins,3.0,4.160479490124336
2024,11,KC,BUF,00-0030564,D.Hopkins,3.0,3.3979218085361698
2024,11,KC,BUF,00-0030564,D.Hopkins,5.0,3.5076992218529384
2024,12,KC,CAR,00-0030564,D.Hopkins,5.0,4.291695884017228
2024,12,KC,CAR,00-0030564,D.Hopkins,4.0,4.017759292048398
2024,13,KC,LV,00-0030564,D.Hopkins,4.0,3.769810076740699
2024,13,KC,LV,00-0030564,D.Hopkins,4.0,3.9817560223589323
2024,14,KC,LAC,00-0030564,D.Hopkins,4.0,4.1318601922148135
2024,14,KC,LAC,00-0030564,D.Hopkins,5.0,4.165102445454261
2024,15,KC,CLE,00-0030564,D.Hopkins,5.0,4.426879655776288
2024,15,KC,CLE,00-0030564,D.Hopkins,4.0,4.506218948833462
2024,16,KC,HOU,00-0030564,D.Hopkins,4.0,3.901748427575041
