game_date,game_id,player_name,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Corey Kiner,8.5,9.4,-14.8,43.4,4431431,00-0040556
2026-09-10,401872656,Drake Maye,26.5,20.2,7.4,38.1,4431452,00-0039851
2026-09-10,401872656,George Holani,19.5,7.7,-14.3,38.6,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,50.5,14.2,-16.0,56.8,4685512,00-0041512
2026-09-10,401872656,Rashid Shaheed,2.5,1.5,-9.2,16.6,4032473,00-0037545
2026-09-10,401872656,Rhamondre Stevenson,59.5,45.2,23.2,76.1,4569173,00-0036875
2026-09-10,401872656,Sam Darnold,5.5,10.2,-2.6,28.1,3912547,00-0034869
2026-09-10,401872656,TreVeyon Henderson,18.5,0.0,0.0,0.0,4432710,00-0040734
2026-09-11,401872657,Blake Corum,42.5,25.0,3.0,55.9,4429096,00-0039738
2026-09-11,401872657,Brock Purdy,19.5,12.6,-0.1,30.6,4361741,00-0037834
2026-09-11,401872657,Christian McCaffrey,59.5,64.8,42.8,95.7,3117251,00-0033280
2026-09-11,401872657,Deebo Samuel Sr.,9.5,3.7,-7.0,18.8,3126486,00-0035719
2026-09-11,401872657,Kyren Williams,54.5,57.9,35.9,88.8,4430737,00-0037840
2026-09-11,401872657,Matthew Stafford,0.5,3.0,-7.8,18.0,12483,00-0026498
2026-09-11,401872657,Puka Nacua,1.5,1.8,-8.9,16.8,4426515,00-0039075
2026-09-13,401872658,Aaron Rodgers,0.5,5.0,-5.7,20.1,8439,00-0023459
2026-09-13,401872658,Bijan Robinson,80.5,65.4,43.4,96.3,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,43.5,41.9,19.9,72.8,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,44.5,33.3,11.3,64.3,4038815,00-0036139
2026-09-13,401872659,Daniel Jones,12.5,11.6,0.9,26.6,3917792,00-0035710
2026-09-13,401872659,Derrick Henry,78.5,76.2,54.2,107.1,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,75.5,66.8,44.8,97.7,4242335,00-0036223
2026-09-13,401872659,Justice Hill,8.5,5.7,-5.0,20.8,4038441,00-0034975
