sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,0.507,0.493,1.9723865877712032,2.028397565922921,-143,120,1.7,2.2
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393938,100,-120,2.0,1.83
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,0.526,0.474,1.9011406844106462,2.109704641350211,-115,-105,1.87,1.95
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,0.373,0.627,2.680965147453083,1.594896331738437,154,-185,2.54,1.54
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,0.425,0.575,2.3529411764705883,1.7391304347826089,180,-217,2.8,1.46
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,0.48,0.52,2.0833333333333335,1.923076923076923,-115,-105,1.87,1.95
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,0.307,0.693,3.257328990228013,1.443001443001443,200,-244,3.0,1.41
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,0.438,0.562,2.2831050228310503,1.779359430604982,120,-143,2.2,1.7
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,0.416,0.584,2.4038461538461537,1.7123287671232879,154,-185,2.54,1.54
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,0.532,0.468,1.8796992481203008,2.1367521367521367,-130,110,1.77,2.1
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,0.662,0.338,1.510574018126888,2.9585798816568047,-217,180,1.46,2.8
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,0.439,0.561,2.277904328018223,1.7825311942959,136,-161,2.36,1.62
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,0.443,0.557,2.2573363431151243,1.7953321364452421,142,-169,2.42,1.59
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,0.53,0.47,1.8867924528301885,2.127659574468085,-105,-115,1.95,1.87
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,0.524,0.476,1.9083969465648853,2.100840336134454,-105,-115,1.95,1.87
