sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.5839793281653747,1.6313213703099512,220,-270,3.2,1.37
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,2.1739130434782608,1.8518518518518516,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.155172413793103,1.8656716417910446,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,0.318,0.682,3.144654088050314,1.4662756598240467,230,-286,3.3,1.35
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,1.87,1.95
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,1.949317738791423,2.053388090349076,-112,-108,1.89,1.93
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,1.95,1.87
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,1.574803149606299,2.73972602739726,-233,190,1.43,2.9
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,0.273,0.727,3.663003663003663,1.375515818431912,270,-345,3.7,1.29
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,0.448,0.552,2.232142857142857,1.8115942028985506,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,0.394,0.606,2.5380710659898478,1.6501650165016502,136,-161,2.36,1.62
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.570694087403599,1.6366612111292962,145,-175,2.45,1.57
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,0.582,0.418,1.718213058419244,2.3923444976076556,-192,160,1.52,2.6
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,0.31,0.69,3.2258064516129035,1.4492753623188408,225,-278,3.25,1.36
