sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,1.5,-1.5,0.6472647244895313,0.3527352755104687,1.5449629219152259,2.8349872253429367,-235,195,,
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,1.5,-1.5,0.7150741349317038,0.2849258650682962,1.3984563993431385,3.5096848780657446,-270,222,,
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,1.5,-1.5,0.5960096458411968,0.40399035415880324,1.6778251945715055,2.4753066247886535,-190,165,,
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2605939734531162,0.7394060265468838,3.8373872839385186,1.3524369075947646,189,-225,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,-1.5,1.5,0.34861289283574604,0.651387107164254,2.8685112356735596,1.5351854358207917,174,-200,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,1.5,-1.5,0.6240759366058143,0.3759240633941857,1.6023691050142685,2.6601117017386087,-210,180,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.40320099812335486,0.5967990018766451,2.480152590530198,1.6756060195400497,170,-195,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,-1.5,1.5,0.30706380399399547,0.6929361960060045,3.2566521582581407,1.4431343113029336,215,-260,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,-1.5,1.5,0.32279148213279785,0.6772085178672022,3.097975180115179,1.4766500621542624,195,-235,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,-1.5,1.5,0.37552444611660074,0.6244755538833993,2.662942480419767,1.6013437095837348,140,-160,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,1.5,-1.5,0.6721642664572531,0.32783573354274687,1.487731570841539,3.050308119842613,-210,180,,
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,1.5,-1.5,0.4639395055565221,0.5360604944434779,2.155453433094564,1.8654611006882167,120,-140,,
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.5667152097522232,0.4332847902477768,1.7645547230631338,2.307950850128257,-165,145,,
