sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,1.5,-1.5,0.7415405585685231,0.2584594414314769,1.3485439042341925,3.86907901085564,-250,205,,
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,1.5,-1.5,0.6231685500349942,0.37683144996500584,1.6047022911278896,2.6537063190794297,-180,150,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,1.5,-1.5,0.5838630489839813,0.41613695101601866,1.7127304112499773,2.4030550460814672,-166,140,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1.5,-1.5,0.6375761298734416,0.3624238701265584,1.5684401487842703,2.75920015878314,-218,180,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,-1.5,1.5,0.417709151697058,0.582290848302942,2.394010272308437,1.7173548286298004,142,-170,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,1.5,-1.5,0.5436846023951338,0.45631539760486617,1.8393016752628755,2.1914667031812995,-120,100,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,1.5,-1.5,0.6614487167286631,0.3385512832713369,1.5118330033894616,2.9537622493621902,-218,180,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,-1.5,1.5,0.3423189413763932,0.6576810586236068,2.9212523151047622,1.5204938425515817,210,-258,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,-1.5,1.5,0.42722734258488104,0.572772657415119,2.3406741571118452,1.745893396016714,145,-175,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,-1.5,1.5,0.4132465652723615,0.5867534347276385,2.4198628229152312,1.70429338937604,185,-225,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,-1.5,1.5,0.4118735124528774,0.5881264875471226,2.427929861390177,1.7003145091639438,180,-218,,
