sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,1.5,-1.5,0.6679984479637475,0.3320015520362525,1.4970094661870685,3.0120341120899528,-218,180,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,1.5,-1.5,0.5667837323807764,0.4332162676192236,1.7643413931439027,2.3083159030374922,-142,120,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,-1.5,1.5,0.2639086235515251,0.7360913764484749,3.789190313459998,1.3585269872673182,230,-285,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,1.5,-1.5,0.719416664364373,0.280583335635627,1.390015062944825,3.564003534759551,-218,180,,
hockey,nhl,2026_03_19,7:40 PM,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5334997444833187,0.4665002555166813,1.8744151432883538,2.143621548272103,-125,105,,
hockey,nhl,2026_03_19,8:10 PM,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,1.5,-1.5,0.6376117601945328,0.3623882398054672,1.5683525029320413,2.7594714456981486,-230,190,,
hockey,nhl,2026_03_19,9:10 PM,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,1.5,-1.5,0.680440611793957,0.319559388206043,1.469635972143897,3.1293087823638834,-198,164,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,-1.5,1.5,0.4143166369500395,0.5856833630499605,2.4136129491719767,1.7074072153808082,170,-205,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,-1.5,1.5,0.47503290366108586,0.5249670963389141,2.1051173345951084,1.9048812906064665,-118,-102,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,1.5,-1.5,0.6941128565448332,0.30588714345516677,1.4406879091360114,3.26917956964271,-230,190,,
hockey,nhl,2026_03_19,10:40 PM,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,1.5,-1.5,0.5849475182102448,0.4150524817897552,1.7095550777951585,2.4093338646907547,-192,160,,
