sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,6.0,5.97,,,,,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,6.0,6.15,,,,,-115,-105,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-110,-110,,
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,6.0,5.74,,,,,-110,-110,,
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,5.5,5.65,0.49660136013371514,0.5033986398662849,2.0136875978969115,1.9864972226894073,-120,100,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.8120505050388516,-110,-110,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,6.0,6.29,,,,,-110,-110,,
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,6.0,5.97,,,,,-120,100,,
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,5.5,5.58,0.48474124014328224,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,
