sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,1.5,0.3563072160737,0.6436927839263,2.806566790926727,1.553536135515379,189,-225,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,1.5,-1.5,0.5419115826585195,0.45808841734148054,1.8453194801524304,2.182984686239192,-130,110,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,1.5,-1.5,0.6012598113385595,0.39874018866144045,1.6631745231295967,2.5078986980393716,-180,157,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,1.5,-1.5,0.6492124643456609,0.35078753565433907,1.540327789313005,2.8507284277779625,-200,174,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1.5,-1.5,0.6979046851601629,0.3020953148398371,1.432860419572207,3.310213534857942,-225,189,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,-1.5,1.5,0.4309712591024002,0.5690287408975998,2.320340344928655,1.7573804768148893,161,-185,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,-1.5,1.5,0.29109315727636864,0.7089068427236314,3.4353263723426637,1.4106225807582617,211,-255,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,1.5,-1.5,0.7140267413146022,0.2859732586853978,1.4005077711219742,3.4968304539974855,-225,189,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,-1.5,1.5,0.32786286629189776,0.6721371337081022,3.05005568733635,1.4877916274066225,211,-255,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,1.5,-1.5,0.5994371082862109,0.4005628917137891,1.668231723022616,2.4964868705674355,-193,168,,
