sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,-1.5,-1.5,0.1372504817748914,0.4196822055590069,7.285948923954451,2.3827553009259073,-200.0,-180.0,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,-1.5,-1.5,0.31248761006686643,0.22475640902450889,3.2001268779457175,4.449261332925788,-235.0,-250.0,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,-1.5,-1.5,0.12457055682868634,0.4406356486419719,8.027579112255506,2.2694487000359027,-135.0,-135.0,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,0.17279668651774505,0.3704052266771991,5.787148007015208,2.699745921435068,-220.0,-200.0,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,0.1357865676283898,0.40283764110359566,7.364498694279708,2.4823896725749,-190.0,-165.0,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,-1.5,-1.5,0.45400210792226936,0.12585871950310834,2.202632944980097,7.945416924214797,-155.0,-125.0,,
