sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Pittsburgh Penguins_Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,1.5,-1.5,0.7195775128865591,0.28042248711344087,1.389704350249268,3.56604782410144,-250,207,,
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Florida Panthers_Buffalo Sabres,Buffalo Sabres,Florida Panthers,1.5,-1.5,0.6608823999219321,0.3391176000780679,1.5131285083671873,2.948829549895939,-215,183,,
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Washington Capitals_New York Islanders,New York Islanders,Washington Capitals,1.5,-1.5,0.7077167595058694,0.29228324049413057,1.4129946572103278,3.421338829791992,-215,183,,
hockey,nhl,2026_02_02,7:30 PM EST,2026_02_02_Minnesota Wild_Montreal Canadiens,Montreal Canadiens,Minnesota Wild,1.5,-1.5,0.655730268852245,0.34426973114775505,1.5250172936966084,2.9046991632581722,-200,174,,
hockey,nhl,2026_02_02,8:00 PM EST,2026_02_02_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1.5,-1.5,0.6098382298546421,0.3901617701453579,1.6397791267339126,2.5630394275365367,-205,177,,
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Chicago Blackhawks_San Jose Sharks,San Jose Sharks,Chicago Blackhawks,-1.5,1.5,0.2532004453599985,0.7467995546400015,3.94944013063724,1.3390473973729873,219,-265,,
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Dallas Stars_Winnipeg Jets,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5763359363339253,0.4236640636660747,1.7350991617163474,2.360360686121786,-180,157,,
hockey,nhl,2026_02_02,9:00 PM EST,2026_02_02_Colorado Avalanche_Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,1.5,-1.5,0.5426766547427646,0.4573233452572354,1.8427179265229536,2.1866366770266663,-138,118,,
hockey,nhl,2026_02_02,9:30 PM EST,2026_02_02_Utah Mammoth_Vancouver Canucks,Vancouver Canucks,Utah Mammoth,1.5,-1.5,0.5305007370923545,0.46949926290764554,1.8850115185154037,2.1299287964946356,-115,-105,,
hockey,nhl,2026_02_02,10:00 PM EST,2026_02_02_Calgary Flames_Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,-1.5,1.5,0.3087782925514997,0.6912217074485003,3.2385696278607883,1.4467138245575213,203,-245,,
