sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,6.0,6.43,,,,,-130,105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,6.0,5.88,,,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,5.5,5.45,0.462492367282888,0.537507632717112,2.162197845285391,1.8604386972980824,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,5.5,6.02,0.5575274436745259,0.4424725563254741,1.7936336791050977,2.260027171638685,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-105,-115,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,6.0,5.71,,,,,100,-120,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,6.0,5.59,,,,,-115,-105,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,6.0,5.87,,,,,-110,-110,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,6.0,6.17,,,,,-110,-110,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,6.0,6.04,,,,,100,-120,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,6.0,6.61,,,,,-120,100,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,6.0,6.03,,,,,-125,105,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,-110,-110,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-125,105,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,6.0,5.99,,,,,100,-120,,
