sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,0.506,0.494,1.976284584980237,2.0242914979757085,110,-130,,
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,0.427,0.573,2.34192037470726,1.7452006980802794,145,-175,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,0.403,0.597,2.4813895781637716,1.6750418760469012,154,-185,,
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,0.438,0.562,2.2831050228310503,1.779359430604982,120,-142,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,0.604,0.396,1.6556291390728477,2.525252525252525,-180,150,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,0.326,0.674,3.067484662576687,1.4836795252225519,225,-278,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,0.45,0.55,2.2222222222222223,1.8181818181818181,105,-125,,
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,0.549,0.451,1.8214936247723132,2.2172949002217295,-110,-110,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,0.624,0.376,1.6025641025641026,2.6595744680851063,-185,154,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,0.594,0.406,1.6835016835016836,2.463054187192118,-135,114,,
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,0.598,0.402,1.6722408026755853,2.487562189054726,-142,120,,
