sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,1.5,-1.5,0.73458653120336,0.26541346879663996,1.3613100125343354,3.7677063056894107,-250,207,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,1.5,-1.5,0.6787622389809149,0.3212377610190851,1.473269935436284,3.112959064425147,-240,200,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,1.5,-1.5,0.5666171811742693,0.4333828188257307,1.7648600028816266,2.307428805575502,-165,145,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6944344304216183,0.30556556957838166,1.440020765377173,3.272620018609415,-220,186,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,-1.5,1.5,0.2866670192668983,0.7133329807331017,3.4883678023280402,1.4018698518219175,192,-230,,
hockey,nhl,2025_12_09,7:30 PM EST,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5520996804817402,0.4479003195182598,1.8112671232257187,2.2326396218595073,-135,115,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,1.5,-1.5,0.7150625921986359,0.2849374078013641,1.3984789736032113,3.5095427017330105,-200,174,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,-1.5,1.5,0.3221828180294759,0.6778171819705241,3.103827839473773,1.4753240646583174,186,-220,,
hockey,nhl,2025_12_09,9:00 PM EST,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,1.5,-1.5,0.5626557676370568,0.4373442323629432,1.7772856114132178,2.2865283819957183,-135,115,,
hockey,nhl,2025_12_09,9:30 PM EST,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,-1.5,1.5,0.48490934593133384,0.5150906540686662,2.0622411351535512,1.9414058323541066,110,-130,,
