sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,0.354,0.646,2.824858757062147,1.547987616099071,154,-185,2.54,1.54
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,0.473,0.527,2.1141649048625792,1.8975332068311195,100,-120,2.0,1.83
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,0.348,0.652,2.873563218390805,1.5337423312883436,180,-217,2.8,1.46
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,0.473,0.527,2.1141649048625792,1.8975332068311195,105,-125,2.05,1.8
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,0.443,0.557,2.2573363431151243,1.7953321364452421,105,-125,2.05,1.8
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,0.331,0.669,3.021148036253776,1.4947683109118086,200,-244,3.0,1.41
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,0.617,0.383,1.6207455429497568,2.6109660574412534,-154,130,1.65,2.3
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,0.308,0.692,3.2467532467532467,1.4450867052023122,205,-250,3.05,1.4
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,0.391,0.609,2.557544757033248,1.6420361247947455,105,-125,2.05,1.8
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,0.405,0.595,2.4691358024691357,1.680672268907563,130,-154,2.3,1.65
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,0.653,0.347,1.5313935681470137,2.8818443804034586,-256,210,1.39,3.1
