sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,0.545,0.455,1.8348623853211008,2.1978021978021975,-125,105,1.8,2.05
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,0.544,0.456,1.838235294117647,2.1929824561403506,-120,100,1.83,2.0
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,0.465,0.535,2.150537634408602,1.8691588785046729,110,-130,2.1,1.77
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,0.503,0.497,1.9880715705765408,2.0120724346076457,-115,-105,1.87,1.95
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,0.541,0.459,1.8484288354898335,2.178649237472767,102,-122,2.02,1.82
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,0.559,0.441,1.7889087656529514,2.2675736961451247,-130,110,1.77,2.1
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,0.383,0.617,2.6109660574412534,1.6207455429497568,164,-196,2.64,1.51
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,0.46,0.54,2.1739130434782608,1.8518518518518516,120,-143,2.2,1.7
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,0.551,0.449,1.8148820326678765,2.2271714922048997,-130,110,1.77,2.1
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,0.481,0.519,2.079002079002079,1.9267822736030829,130,-154,2.3,1.65
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,0.426,0.574,2.347417840375587,1.7421602787456447,130,-154,2.3,1.65
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,0.432,0.568,2.314814814814815,1.7605633802816902,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,0.464,0.536,2.155172413793103,1.8656716417910446,110,-130,2.1,1.77
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,0.36,0.64,2.7777777777777777,1.5625,114,-135,2.14,1.74
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,0.387,0.613,2.5839793281653747,1.6313213703099512,180,-217,2.8,1.46
