sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.6326832640753353,0.36731673592466474,1.5805697049083431,2.7224460586655552,-185,161,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,-1.5,1.5,0.280046720767658,0.719953279232342,3.5708327426895825,1.3889790196750835,186,-220,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5931669774245952,0.40683302257540477,1.685865933302267,2.4580108902409816,-182,159,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,-1.5,1.5,0.29274413657218834,0.7072558634278117,3.4159522773341973,1.4139154607405644,192,-230,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6735779023878721,0.3264220976121279,1.4846092730401976,3.063518086904316,-240,200,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5872571649643665,0.41274283503563347,1.7028315015291091,2.4228161342005285,-137,117,,
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,1.5,-1.5,0.6656452950635212,0.3343547049364788,1.5023016123092585,2.9908357359289486,-200,174,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,1.5,-1.5,0.5870863001693973,0.41291369983060267,1.703327091283617,2.4218135663947424,-155,135,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,-1.5,1.5,0.3845317512741684,0.6154682487258316,2.6005654843493202,1.6247791857179348,177,-205,,
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,1.5,-1.5,0.6997241627559904,0.30027583724400964,1.429134583635527,3.330271290484761,-250,207,,
