sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,0.539,0.461,1.8552875695732838,2.1691973969631237,-125,105,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,0.551,0.449,1.8148820326678765,2.2271714922048997,-135,110,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,0.63,0.37,1.5873015873015872,2.7027027027027026,-170,140,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.483,0.517,2.070393374741201,1.9342359767891681,-115,-105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,0.516,0.484,1.937984496124031,2.066115702479339,-120,100,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,0.444,0.556,2.2522522522522523,1.7985611510791366,118,-145,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,0.546,0.454,1.8315018315018314,2.202643171806167,-115,-105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,0.323,0.677,3.095975232198142,1.4771048744460855,165,-200,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,0.394,0.606,2.5380710659898478,1.6501650165016502,155,-190,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,0.513,0.487,1.949317738791423,2.053388090349076,-120,100,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,0.415,0.585,2.4096385542168677,1.7094017094017095,185,-225,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,0.397,0.603,2.5188916876574305,1.658374792703151,125,-150,,
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,0.43,0.57,2.3255813953488373,1.7543859649122808,120,-145,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,0.433,0.567,2.3094688221709005,1.7636684303350971,-105,-115,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,0.455,0.545,2.1978021978021975,1.8348623853211008,125,-150,,
