sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_06,12:30 PM EST,2025_12_06_New York Rangers_Colorado Avalanche,Colorado Avalanche,New York Rangers,6.0,6.0,,,,,-120,100,,
hockey,nhl,2025_12_06,3:30 PM EST,2025_12_06_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,6.5,6.06,0.4033336471871902,0.5966663528128098,2.4793369136790426,1.6759785352161911,-105,-115,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Calgary Flames_Utah Mammoth,Utah Mammoth,Calgary Flames,6.5,5.63,0.3344990665539429,0.6655009334460571,2.9895449643616128,1.5026274941822544,-110,-110,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Boston Bruins_New Jersey Devils,New Jersey Devils,Boston Bruins,5.5,5.95,0.5462561148966317,0.45374388510336827,1.8306431227579583,2.203886449670144,-115,-105,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Carolina Hurricanes_Nashville Predators,Nashville Predators,Carolina Hurricanes,6.0,6.03,,,,,-110,-110,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Tampa Bay Lightning_New York Islanders,New York Islanders,Tampa Bay Lightning,6.0,6.21,,,,,-105,-115,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Ottawa Senators_St Louis Blues,St Louis Blues,Ottawa Senators,5.5,5.71,0.5066917945331001,0.4933082054668999,1.9735863315518407,2.027130278632874,-120,100,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,6.5,6.26,0.43538259686070013,0.5646174031392999,2.2968304365182246,1.7711108344162827,-110,-110,,
hockey,nhl,2025_12_06,9:00 PM EST,2025_12_06_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,6.0,5.68,,,,,-110,-110,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Vancouver Canucks_Minnesota Wild,Minnesota Wild,Vancouver Canucks,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-120,100,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Seattle Kraken_Detroit Red Wings,Detroit Red Wings,Seattle Kraken,6.0,5.91,,,,,-110,-110,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Edmonton Oilers_Winnipeg Jets,Winnipeg Jets,Edmonton Oilers,6.5,6.06,0.4033336471871902,0.5966663528128098,2.4793369136790426,1.6759785352161911,-110,-110,,
