sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,-1.5,1.5,0.32165155817335944,0.6783484418266406,3.108954315903029,1.4741686400977405,200,-240,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,-1.5,1.5,0.3393546255398192,0.6606453744601808,2.9467699118857653,1.513671386584836,183,-215,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,-1.5,1.5,0.43650996071407977,0.5634900392859202,2.290898467389188,1.7746542623313177,157,-180,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.24108157575236278,0.7589184242476372,4.14797355160476,1.3176646765314228,207,-250,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,-1.5,1.5,0.2935070335963029,0.7064929664036971,3.407073376563185,1.4154422585271573,219,-265,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,1.5,-1.5,0.6540396114774206,0.3459603885225794,1.528959381743078,2.890504327014115,-225,189,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,-1.5,1.5,0.3325778001356734,0.6674221998643266,3.0068152462132325,1.498301974677018,230,-280,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,1.5,-1.5,0.5442354925341697,0.4557645074658303,1.8374398835026644,2.194115565427113,-155,135,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,1.5,-1.5,0.5797592879101219,0.4202407120898781,1.7248537813076426,2.3795885815701907,-160,140,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,-1.5,1.5,0.28983407903594083,0.7101659209640592,3.450249892373751,1.4081216381694117,207,-250,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,1.5,-1.5,0.6033248775599283,0.39667512244007175,1.6574817932991168,2.5209546639796563,-135,115,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.5837337414001428,0.4162662585998572,1.7131098120204626,2.4023085689519372,-185,161,,
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,1.5,-1.5,0.6201051734372831,0.3798948265627169,1.6126296680560417,2.632307496914307,-205,177,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,-1.5,1.5,0.17323006117031026,0.8267699388296897,5.77267013152443,1.2095263180656048,230,-280,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,1.5,-1.5,0.6671362578612867,0.3328637421387133,1.4989441635293692,3.0042322830801833,-195,170,,
