sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-135,114,1.74,2.14
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,105,-125,2.05,1.8
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,6.5,5.99,0.3920909906423934,0.6079090093576066,2.550428405308731,1.6449830231282905,114,-135,2.14,1.74
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,6.5,5.98,0.3904847905197315,0.6095152094802685,2.5609192067865423,1.6406481486371711,110,-130,2.1,1.77
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801418,2.0549805811854958,-135,114,1.74,2.14
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,6.5,6.36,0.4513200399197346,0.5486799600802654,2.2157225727841507,1.82255608506954,-105,-115,1.95,1.87
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,6.5,6.22,0.42898770731972924,0.5710122926802708,2.3310691260779857,1.7512757830590768,102,-122,2.02,1.82
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,6.5,7.37,0.6038443560344537,0.39615564396554626,1.6560558859358498,2.5242603891488926,-115,-105,1.87,1.95
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-125,105,1.8,2.05
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,5.5,5.88,0.5348581286559809,0.4651418713440191,1.8696546736848734,2.1498817062211963,-130,110,1.77,2.1
