sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Pittsburgh Penguins_Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,6.0,6.46,,,,,-125,105,,
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Florida Panthers_Buffalo Sabres,Buffalo Sabres,Florida Panthers,6.0,6.17,,,,,-118,-102,,
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Washington Capitals_New York Islanders,New York Islanders,Washington Capitals,6.0,5.93,,,,,-120,100,,
hockey,nhl,2026_02_02,7:30 PM EST,2026_02_02_Minnesota Wild_Montreal Canadiens,Montreal Canadiens,Minnesota Wild,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-105,-115,,
hockey,nhl,2026_02_02,8:00 PM EST,2026_02_02_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,6.0,5.7,,,,,-102,-118,,
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Chicago Blackhawks_San Jose Sharks,San Jose Sharks,Chicago Blackhawks,6.0,6.17,,,,,-118,-102,,
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Dallas Stars_Winnipeg Jets,Winnipeg Jets,Dallas Stars,5.5,5.65,0.49660136013371514,0.5033986398662849,2.0136875978969115,1.9864972226894073,-120,100,,
hockey,nhl,2026_02_02,9:00 PM EST,2026_02_02_Colorado Avalanche_Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,6.0,6.45,,,,,-125,105,,
hockey,nhl,2026_02_02,9:30 PM EST,2026_02_02_Utah Mammoth_Vancouver Canucks,Vancouver Canucks,Utah Mammoth,6.5,5.94,0.384060797623474,0.615939202376526,2.6037544216642003,1.6235368623098227,-105,-115,,
hockey,nhl,2026_02_02,10:00 PM EST,2026_02_02_Calgary Flames_Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,6.0,5.89,,,,,-120,100,,
