sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Tampa Bay Lightning_Colorado Avalanche,Colorado Avalanche,Tampa Bay Lightning,-1.5,1.5,0.3804420573831744,0.6195579426168256,2.6285211652948717,1.6140540395242162,203,-245,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Philadelphia Flyers_Anaheim Ducks,Anaheim Ducks,Philadelphia Flyers,1.5,-1.5,0.5986758695716445,0.40132413042835546,1.6703529419274987,2.491751490080212,-185,161,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Buffalo Sabres_Vancouver Canucks,Vancouver Canucks,Buffalo Sabres,1.5,-1.5,0.594729203325044,0.405270796674956,1.6814375255311935,2.4674859580421273,-160,140,,
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Carolina Hurricanes_Dallas Stars,Dallas Stars,Carolina Hurricanes,1.5,-1.5,0.6521501889838472,0.34784981101615275,1.533389113262633,2.8748039191936314,-220,186,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,-1.5,1.5,0.22705944267108424,0.7729405573289158,4.404133068575302,1.2937605492662247,211,-255,,
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_Toronto Maple Leafs_Florida Panthers,Florida Panthers,Toronto Maple Leafs,-1.5,1.5,0.3281345538766871,0.6718654461233129,3.0475303139693106,1.4883932575637502,200,-240,,
hockey,nhl,2026_01_06,8:00 PM EST,2026_01_06_Winnipeg Jets_Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,-1.5,1.5,0.2849374078013641,0.7150625921986359,3.5095427017330105,1.3984789736032113,234,-285,,
hockey,nhl,2026_01_06,9:00 PM EST,2026_01_06_Edmonton Oilers_Nashville Predators,Nashville Predators,Edmonton Oilers,1.5,-1.5,0.5841696686311728,0.4158303313688272,1.711831431342886,2.4048269800526754,-170,149,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_Seattle Kraken_Boston Bruins,Boston Bruins,Seattle Kraken,-1.5,1.5,0.28778246940092833,0.7122175305990717,3.4748468246925612,1.404065411249937,200,-240,,
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_San Jose Sharks_Columbus Blue Jackets,Columbus Blue Jackets,San Jose Sharks,-1.5,1.5,0.322549025837664,0.677450974162336,3.100303891487463,1.4761215765266171,189,-225,,
