sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,-1.5,1.5,0.37652062923240215,0.6234793707675979,2.6558969744597016,1.6039023051698535,165,-190,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,1.5,-1.5,0.6921899954390618,0.3078100045609382,1.44469005127081,3.2487573021754286,-230,192,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,1.5,-1.5,0.6412513189648124,0.35874868103518764,1.5594509834526724,2.78746669427313,-210,180,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,-1.5,1.5,0.2953598049554842,0.7046401950445158,3.3857010440222806,1.4191640031787072,207,-250,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,1.5,-1.5,0.6138224013668079,0.3861775986331921,1.6291357203211947,2.5894821541677318,-190,165,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,1.5,-1.5,0.5576604063340238,0.4423395936659762,1.7932060240278678,2.260706512189659,-150,130,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,1.5,-1.5,0.5885916334949213,0.4114083665050787,1.698970802663692,2.430674924029906,-160,140,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,1.5,-1.5,0.574061552602041,0.42593844739795905,1.7419734790935113,2.3477570670338874,-160,140,,
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,1.5,-1.5,0.6998170336806763,0.30018296631932373,1.4289449268482597,3.331301613350827,-245,203,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,1.5,-1.5,0.5775621415932811,0.4224378584067189,1.731415423527187,2.367212076520874,-140,120,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,-1.5,1.5,0.3929386375181749,0.6070613624818251,2.5449266234444714,1.6472799321500866,165,-190,,
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,1.5,-1.5,0.5512984781965105,0.44870152180348954,1.8138994384155542,2.2286530163317644,-130,110,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,1.5,-1.5,0.6992483651778785,0.3007516348221215,1.4301070260573505,3.325002707271887,-220,186,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.3677570980052567,0.6322429019947433,2.719186129714636,1.5816705839559024,177,-205,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,-1.5,1.5,0.2978813583540343,0.7021186416459657,3.3570412244847234,1.424260717043085,219,-265,,
