sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,5.5,6.03,0.5591269264214039,0.44087307357859606,1.78850266861646,2.2682265257955843,-130,110,1.77,2.1
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,110,-130,2.1,1.77
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,6.5,6.32,0.4449545506795517,0.5550454493204483,2.2474205477228213,1.801654263131636,102,-122,2.02,1.82
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,6.5,6.49,0.47190094596579835,0.5280990540342017,2.119088780280759,1.8935841531260087,105,-125,2.05,1.8
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,6.5,5.77,0.35680917146758606,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618234,2.0340350101990383,-120,100,1.83,2.0
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,-105,-115,1.95,1.87
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618234,2.0340350101990383,-130,110,1.77,2.1
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,6.5,6.91,0.5367943670279889,0.4632056329720111,1.8629107558199456,2.158868391957626,-105,-115,1.95,1.87
