sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,6.0,5.97,,,,,-125,105,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,6.0,5.86,,,,,-115,-105,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,6.0,6.34,,,,,-120,100,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,6.0,6.07,,,,,-110,-110,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,6.0,6.35,,,,,-120,100,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,6.0,5.79,,,,,-105,-115,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,5.5,5.91,0.5397580726618482,0.46024192733815183,1.8526818785098333,2.172770320565066,-125,105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,5.5,5.49,0.4693665320322882,0.5306334679677118,2.130531113222212,1.884540008058535,-110,-110,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,6.0,6.03,,,,,-115,-105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,-120,100,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,6.0,5.87,,,,,-130,105,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,6.0,5.93,,,,,-120,100,,
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,6.5,6.5,0.47347637748200033,0.5265236225179997,2.112037785956948,1.89925001886466,-110,-110,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,6.0,5.82,,,,,-110,-110,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,6.0,5.93,,,,,-115,-105,,
