sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,0.373,0.627,2.680965147453083,1.594896331738437,110,-135,,
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,0.482,0.518,2.074688796680498,1.9305019305019304,110,-135,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,0.533,0.467,1.8761726078799248,2.141327623126338,-135,110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,0.439,0.561,2.277904328018223,1.7825311942959,140,-170,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,0.512,0.488,1.953125,2.0491803278688523,100,-120,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,0.458,0.542,2.1834061135371177,1.8450184501845017,118,-145,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,0.489,0.511,2.044989775051125,1.9569471624266144,-115,-105,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,0.45,0.55,2.2222222222222223,1.8181818181818181,100,-120,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,0.42,0.58,2.380952380952381,1.7241379310344829,135,-160,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,0.404,0.596,2.4752475247524752,1.6778523489932886,200,-250,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,0.549,0.451,1.8214936247723132,2.2172949002217295,-140,115,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,0.426,0.574,2.347417840375587,1.7421602787456447,125,-150,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,0.557,0.443,1.7953321364452421,2.2573363431151243,-140,115,,
