sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,5.5,5.78,0.5183688466593043,0.48163115334069573,1.9291282769877676,2.0762776516090957,-120,100,1.83,2.0
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.7222935803015447,102,-122,2.02,1.82
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,6.5,6.31,0.44336110335278356,0.5566388966472164,2.2554978152972915,1.7964968061399678,105,-125,2.05,1.8
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,114,-135,2.14,1.74
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,6.5,6.11,0.41135988011377966,0.5886401198862203,2.4309614241510524,1.698830858136704,102,-122,2.02,1.82
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,6.5,6.17,0.42098155167208096,0.579018448327919,2.3754010027948667,1.7270606884595565,110,-130,2.1,1.77
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,6.5,6.31,0.44336110335278356,0.5566388966472164,2.2554978152972915,1.7964968061399678,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,6.5,5.96,0.38727257844189866,0.6127274215581013,2.582160616750269,1.6320470813222383,110,-130,2.1,1.77
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,6.5,7.02,0.5532647223339917,0.44673527766600835,1.8074530322147047,2.238462127335347,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,6.5,5.84,0.3680160259590928,0.6319839740409072,2.717272970365579,1.582318604704479,114,-135,2.14,1.74
