sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Washington Capitals_San Jose Sharks,San Jose Sharks,Washington Capitals,1.5,-1.5,0.5627216142095739,0.4372783857904261,1.7770776432759714,2.2868726936786414,-150,130,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.7417319725127591,0.25826802748724087,1.348195894282821,3.871946557726363,-270,222,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1.5,-1.5,0.6490647123951526,0.3509352876048474,1.540678426824099,2.849528204544647,-200,174,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Columbus Blue Jackets_Vancouver Canucks,Vancouver Canucks,Columbus Blue Jackets,1.5,-1.5,0.5752731747375597,0.4247268252624403,1.7383045897389553,2.354454535293588,-170,149,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,1.5,-1.5,0.6083463209278113,0.39165367907218873,1.6438005221678063,2.5532761555284207,-195,170,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Boston Bruins_Seattle Kraken,Seattle Kraken,Boston Bruins,1.5,-1.5,0.5847379286007058,0.41526207139929416,1.710167839450791,2.4081178341916343,-175,153,,
hockey,nhl,2026_01_15,8:30 PM EST,2026_01_15_Chicago Blackhawks_Calgary Flames,Calgary Flames,Chicago Blackhawks,1.5,-1.5,0.7607948159563696,0.23920518404363045,1.314414844878949,4.180511404876587,-270,222,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1.5,-1.5,0.6970729468335055,0.3029270531664945,1.4345700898916796,3.3011247742550776,-280,230,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Edmonton Oilers_New York Islanders,New York Islanders,Edmonton Oilers,1.5,-1.5,0.6333908405528185,0.36660915944718153,1.5788040116387032,2.7277005340180893,-165,145,,
hockey,nhl,2026_01_15,9:30 PM EST,2026_01_15_Vegas Golden Knights_Toronto Maple Leafs,Toronto Maple Leafs,Vegas Golden Knights,1.5,-1.5,0.6491246707146874,0.3508753292853126,1.5405361175057455,2.850015137960454,-210,180,,
