sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,5.5,5.79,0.5200282110097941,0.47997178899020587,1.922972598079234,2.0834557841490255,-115,-105,,
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,6.5,6.27,0.436979721291578,0.563020278708422,2.2884357128617014,1.7761349596394944,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,6.0,6.22,,,,,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857938,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-120,100,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,6.0,6.09,,,,,-120,100,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,6.0,6.34,,,,,-118,-102,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,6.0,6.12,,,,,-118,-102,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-120,100,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,6.0,6.03,,,,,-115,-105,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,6.0,6.17,,,,,-118,-102,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,5.5,5.52,0.4745061750138979,0.5254938249861021,2.107454133701655,1.9029719331648614,-120,100,,
