sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,0.426,0.574,2.347417840375587,1.7421602787456447,160,-192,2.6,1.52
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,0.396,0.604,2.525252525252525,1.6556291390728477,136,-161,2.36,1.62
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,0.477,0.523,2.0964360587002098,1.9120458891013383,124,-147,2.24,1.68
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,0.512,0.488,1.953125,2.0491803278688523,-125,105,1.8,2.05
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,0.323,0.677,3.095975232198142,1.4771048744460855,170,-204,2.7,1.49
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,0.35,0.65,2.857142857142857,1.5384615384615383,170,-204,2.7,1.49
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,0.547,0.453,1.8281535648994514,2.2075055187637966,-125,105,1.8,2.05
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,0.388,0.612,2.5773195876288657,1.6339869281045751,164,-196,2.64,1.51
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,0.294,0.706,3.4013605442176873,1.41643059490085,220,-270,3.2,1.37
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,0.527,0.473,1.8975332068311195,2.1141649048625792,-120,100,1.83,2.0
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910446,120,-143,2.2,1.7
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,0.471,0.529,2.1231422505307855,1.8903591682419658,120,-143,2.2,1.7
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,0.514,0.486,1.9455252918287937,2.05761316872428,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,0.383,0.617,2.6109660574412534,1.6207455429497568,140,-167,2.4,1.6
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,0.455,0.545,2.1978021978021975,1.8348623853211008,130,-154,2.3,1.65
