sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,,,,,,,,,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,-1.5,-1.5,0.4187367479548809,0.14521834213741758,2.3881352780333254,6.886182456577816,-160.0,-145.0,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,-1.5,-1.5,0.19893492396876078,0.33335118946199893,5.026769458323127,2.9998393034502646,-275.0,-250.0,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,-1.5,-1.5,0.24316126919205028,0.28353118235694064,4.112497040843268,3.5269489291695915,-275.0,-250.0,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,,,,,,,,,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,,,,,,,,,,
